# PURPOSE: This file distributes the Kp index and ap index (one line per three-hour interval)
# LICENSE: CC BY 4.0
# SOURCE: Geomagnetic Observatory Niemegk, GFZ Helmholtz Centre for Geosciences
# PLEASE CITE: Matzka, J., Stolle, C., Yamazaki, Y., Bronkalla, O. and Morschhauser, A., 2021. The geomagnetic Kp index 
# and derived indices of geomagnetic activity. Space Weather, https://doi.org/10.1029/2020SW002641
#
# Kp, ap and Ap
# The three-hourly equivalent planetary amplitude ap is derived from Kp and the daily equivalent planetary amplitude Ap is the daily mean of ap.
# Kp is unitless. Ap and ap are unitless and can be multiplied by 2 nT to yield the average geomagnetic disturbance at 50 degree geomagnetic latitude.
# Kp, ap and Ap were introduced by Bartels (1949, 1957) and are produced by Geomagnetic Observatory Niemegk, GFZ Helmholtz Centre for Geosciences.
# Described in: Matzka et al. (2021), see reference above.
# Data publication: Matzka, J., Bronkalla, O., Tornow, K., Elger, K. and Stolle, C., 2021. Geomagnetic Kp index. V. 1.0. GFZ Data Services, 
# https://doi.org/10.5880/Kp.0001
#
# Short file description (for a detailed file description, see Kp_ap_Ap_SN_F107_format.txt):
# 30 header lines, all starting with #
# ASCII, blank separated and fixed length, missing data indicated by -1.000 for Kp and -1 for ap
# YYYY MM DD is date of UT day, hh.h is starting time in hours of interval for which Kp and ap are given
# hh._m is mid time in hours of interval for which Kp and ap are given 
# days is days since 1932-01-01 00:00 UT to start of interval, days_m is days since 1932-01-01 00:00 UT to mid of interval
# Kp, ap
# D indicates if the Kp and ap values are definitive (D = 1) or preliminary (D=0)
#
#
#
#
# The format for each line is (i stands for integer, f for float):
#iii ii ii ff.f ff.ff fffff.fffff fffff.fffff ff.fff iiii i
# The parameters in each line are:
#YYY MM DD hh.h hh._m        days      days_m     Kp   ap D
1980 07 16 06.0 07.50 17729.25000 17729.31250  1.333    5 1
1980 07 16 09.0 10.50 17729.37500 17729.43750  2.000    7 1
1980 07 16 12.0 13.50 17729.50000 17729.56250  1.667    6 1
1980 07 16 15.0 16.50 17729.62500 17729.68750  1.667    6 1
1980 07 16 18.0 19.50 17729.75000 17729.81250  1.333    5 1
1980 07 16 21.0 22.50 17729.87500 17729.93750  2.000    7 1
1980 07 17 00.0 01.50 17730.00000 17730.06250  2.000    7 1
1980 07 17 03.0 04.50 17730.12500 17730.18750  1.667    6 1
1980 07 17 06.0 07.50 17730.25000 17730.31250  1.667    6 1
1980 07 17 09.0 10.50 17730.37500 17730.43750  1.000    4 1
1980 07 17 12.0 13.50 17730.50000 17730.56250  1.000    4 1
1980 07 17 15.0 16.50 17730.62500 17730.68750  1.000    4 1
1980 07 17 18.0 19.50 17730.75000 17730.81250  2.667   12 1
1980 07 17 21.0 22.50 17730.87500 17730.93750  2.333    9 1
1980 07 18 00.0 01.50 17731.00000 17731.06250  3.000   15 1
1980 07 18 03.0 04.50 17731.12500 17731.18750  2.000    7 1
1980 07 18 06.0 07.50 17731.25000 17731.31250  1.333    5 1
1980 07 18 09.0 10.50 17731.37500 17731.43750  1.667    6 1
1980 07 18 12.0 13.50 17731.50000 17731.56250  2.000    7 1
1980 07 18 15.0 16.50 17731.62500 17731.68750  2.667   12 1
1980 07 18 18.0 19.50 17731.75000 17731.81250  6.000   80 1
1980 07 18 21.0 22.50 17731.87500 17731.93750  6.667  111 1
1980 07 19 00.0 01.50 17732.00000 17732.06250  5.333   56 1
1980 07 19 03.0 04.50 17732.12500 17732.18750  4.000   27 1
1980 07 19 06.0 07.50 17732.25000 17732.31250  2.667   12 1
1980 07 19 09.0 10.50 17732.37500 17732.43750  1.000    4 1
1980 07 19 12.0 13.50 17732.50000 17732.56250  2.333    9 1
1980 07 19 15.0 16.50 17732.62500 17732.68750  2.333    9 1
1980 07 19 18.0 19.50 17732.75000 17732.81250  1.333    5 1
1980 07 19 21.0 22.50 17732.87500 17732.93750  1.667    6 1
1980 07 20 00.0 01.50 17733.00000 17733.06250  1.667    6 1
1980 07 20 03.0 04.50 17733.12500 17733.18750  1.333    5 1
1980 07 20 06.0 07.50 17733.25000 17733.31250  1.333    5 1
1980 07 20 09.0 10.50 17733.37500 17733.43750  0.667    3 1
1980 07 20 12.0 13.50 17733.50000 17733.56250  3.333   18 1
1980 07 20 15.0 16.50 17733.62500 17733.68750  3.333   18 1
1980 07 20 18.0 19.50 17733.75000 17733.81250  2.667   12 1
1980 07 20 21.0 22.50 17733.87500 17733.93750  1.667    6 1
1980 07 21 00.0 01.50 17734.00000 17734.06250  3.000   15 1
1980 07 21 03.0 04.50 17734.12500 17734.18750  2.667   12 1
1980 07 21 06.0 07.50 17734.25000 17734.31250  2.000    7 1
1980 07 21 09.0 10.50 17734.37500 17734.43750  1.000    4 1
1980 07 21 12.0 13.50 17734.50000 17734.56250  4.000   27 1
1980 07 21 15.0 16.50 17734.62500 17734.68750  3.333   18 1
1980 07 21 18.0 19.50 17734.75000 17734.81250  2.667   12 1
1980 07 21 21.0 22.50 17734.87500 17734.93750  3.000   15 1
1980 07 22 00.0 01.50 17735.00000 17735.06250  1.000    4 1
1980 07 22 03.0 04.50 17735.12500 17735.18750  0.667    3 1
1980 07 22 06.0 07.50 17735.25000 17735.31250  0.667    3 1
1980 07 22 09.0 10.50 17735.37500 17735.43750  0.333    2 1
1980 07 22 12.0 13.50 17735.50000 17735.56250  0.333    2 1
1980 07 22 15.0 16.50 17735.62500 17735.68750  1.667    6 1
1980 07 22 18.0 19.50 17735.75000 17735.81250  1.000    4 1
1980 07 22 21.0 22.50 17735.87500 17735.93750  3.000   15 1
1980 07 23 00.0 01.50 17736.00000 17736.06250  1.333    5 1
1980 07 23 03.0 04.50 17736.12500 17736.18750  0.333    2 1
1980 07 23 06.0 07.50 17736.25000 17736.31250  0.333    2 1
1980 07 23 09.0 10.50 17736.37500 17736.43750  1.000    4 1
1980 07 23 12.0 13.50 17736.50000 17736.56250  1.333    5 1
1980 07 23 15.0 16.50 17736.62500 17736.68750  1.667    6 1
1980 07 23 18.0 19.50 17736.75000 17736.81250  1.000    4 1
1980 07 23 21.0 22.50 17736.87500 17736.93750  2.000    7 1
1980 07 24 00.0 01.50 17737.00000 17737.06250  1.000    4 1
1980 07 24 03.0 04.50 17737.12500 17737.18750  2.000    7 1
1980 07 24 06.0 07.50 17737.25000 17737.31250  0.667    3 1
1980 07 24 09.0 10.50 17737.37500 17737.43750  0.333    2 1
1980 07 24 12.0 13.50 17737.50000 17737.56250  2.333    9 1
1980 07 24 15.0 16.50 17737.62500 17737.68750  1.333    5 1
1980 07 24 18.0 19.50 17737.75000 17737.81250  3.000   15 1
1980 07 24 21.0 22.50 17737.87500 17737.93750  2.333    9 1
1980 07 25 00.0 01.50 17738.00000 17738.06250  1.000    4 1
1980 07 25 03.0 04.50 17738.12500 17738.18750  1.333    5 1
1980 07 25 06.0 07.50 17738.25000 17738.31250  1.000    4 1
1980 07 25 09.0 10.50 17738.37500 17738.43750  3.667   22 1
1980 07 25 12.0 13.50 17738.50000 17738.56250  4.667   39 1
1980 07 25 15.0 16.50 17738.62500 17738.68750  5.667   67 1
1980 07 25 18.0 19.50 17738.75000 17738.81250  6.333   94 1
1980 07 25 21.0 22.50 17738.87500 17738.93750  7.000  132 1
1980 07 26 00.0 01.50 17739.00000 17739.06250  6.000   80 1
1980 07 26 03.0 04.50 17739.12500 17739.18750  3.667   22 1
1980 07 26 06.0 07.50 17739.25000 17739.31250  2.333    9 1
1980 07 26 09.0 10.50 17739.37500 17739.43750  3.333   18 1
1980 07 26 12.0 13.50 17739.50000 17739.56250  4.667   39 1
1980 07 26 15.0 16.50 17739.62500 17739.68750  3.333   18 1
1980 07 26 18.0 19.50 17739.75000 17739.81250  2.667   12 1
1980 07 26 21.0 22.50 17739.87500 17739.93750  2.000    7 1
1980 07 27 00.0 01.50 17740.00000 17740.06250  3.333   18 1
1980 07 27 03.0 04.50 17740.12500 17740.18750  3.333   18 1
1980 07 27 06.0 07.50 17740.25000 17740.31250  3.000   15 1
1980 07 27 09.0 10.50 17740.37500 17740.43750  3.333   18 1
1980 07 27 12.0 13.50 17740.50000 17740.56250  2.333    9 1
1980 07 27 15.0 16.50 17740.62500 17740.68750  2.333    9 1
1980 07 27 18.0 19.50 17740.75000 17740.81250  2.667   12 1
1980 07 27 21.0 22.50 17740.87500 17740.93750  3.333   18 1
1980 07 28 00.0 01.50 17741.00000 17741.06250  3.667   22 1
1980 07 28 03.0 04.50 17741.12500 17741.18750  3.667   22 1
1980 07 28 06.0 07.50 17741.25000 17741.31250  2.667   12 1
1980 07 28 09.0 10.50 17741.37500 17741.43750  2.667   12 1
1980 07 28 12.0 13.50 17741.50000 17741.56250  3.333   18 1
1980 07 28 15.0 16.50 17741.62500 17741.68750  3.333   18 1
1980 07 28 18.0 19.50 17741.75000 17741.81250  2.000    7 1
1980 07 28 21.0 22.50 17741.87500 17741.93750  1.333    5 1
1980 07 29 00.0 01.50 17742.00000 17742.06250  0.667    3 1
1980 07 29 03.0 04.50 17742.12500 17742.18750  1.667    6 1
1980 07 29 06.0 07.50 17742.25000 17742.31250  1.000    4 1
1980 07 29 09.0 10.50 17742.37500 17742.43750  1.000    4 1
1980 07 29 12.0 13.50 17742.50000 17742.56250  1.667    6 1
1980 07 29 15.0 16.50 17742.62500 17742.68750  2.333    9 1
1980 07 29 18.0 19.50 17742.75000 17742.81250  2.333    9 1
1980 07 29 21.0 22.50 17742.87500 17742.93750  1.667    6 1
1980 07 30 00.0 01.50 17743.00000 17743.06250  2.000    7 1
1980 07 30 03.0 04.50 17743.12500 17743.18750  1.333    5 1
1980 07 30 06.0 07.50 17743.25000 17743.31250  1.667    6 1
1980 07 30 09.0 10.50 17743.37500 17743.43750  1.333    5 1
1980 07 30 12.0 13.50 17743.50000 17743.56250  2.000    7 1
1980 07 30 15.0 16.50 17743.62500 17743.68750  2.333    9 1
1980 07 30 18.0 19.50 17743.75000 17743.81250  2.333    9 1
1980 07 30 21.0 22.50 17743.87500 17743.93750  2.667   12 1
1980 07 31 00.0 01.50 17744.00000 17744.06250  2.000    7 1
1980 07 31 03.0 04.50 17744.12500 17744.18750  1.667    6 1
1980 07 31 06.0 07.50 17744.25000 17744.31250  2.000    7 1
1980 07 31 09.0 10.50 17744.37500 17744.43750  1.667    6 1
1980 07 31 12.0 13.50 17744.50000 17744.56250  1.333    5 1
1980 07 31 15.0 16.50 17744.62500 17744.68750  1.000    4 1
1980 07 31 18.0 19.50 17744.75000 17744.81250  1.667    6 1
1980 07 31 21.0 22.50 17744.87500 17744.93750  1.000    4 1
1980 08 01 00.0 01.50 17745.00000 17745.06250  1.000    4 1
1980 08 01 03.0 04.50 17745.12500 17745.18750  1.667    6 1
1980 08 01 06.0 07.50 17745.25000 17745.31250  1.333    5 1
1980 08 01 09.0 10.50 17745.37500 17745.43750  1.000    4 1
1980 08 01 12.0 13.50 17745.50000 17745.56250  1.000    4 1
1980 08 01 15.0 16.50 17745.62500 17745.68750  0.667    3 1
1980 08 01 18.0 19.50 17745.75000 17745.81250  0.667    3 1
1980 08 01 21.0 22.50 17745.87500 17745.93750  1.000    4 1
1980 08 02 00.0 01.50 17746.00000 17746.06250  0.333    2 1
1980 08 02 03.0 04.50 17746.12500 17746.18750  0.667    3 1
1980 08 02 06.0 07.50 17746.25000 17746.31250  0.667    3 1
1980 08 02 09.0 10.50 17746.37500 17746.43750  1.000    4 1
1980 08 02 12.0 13.50 17746.50000 17746.56250  2.333    9 1
1980 08 02 15.0 16.50 17746.62500 17746.68750  2.000    7 1
1980 08 02 18.0 19.50 17746.75000 17746.81250  2.667   12 1
1980 08 02 21.0 22.50 17746.87500 17746.93750  3.333   18 1
1980 08 03 00.0 01.50 17747.00000 17747.06250  4.000   27 1
1980 08 03 03.0 04.50 17747.12500 17747.18750  3.333   18 1
1980 08 03 06.0 07.50 17747.25000 17747.31250  4.000   27 1
1980 08 03 09.0 10.50 17747.37500 17747.43750  4.333   32 1
1980 08 03 12.0 13.50 17747.50000 17747.56250  4.333   32 1
1980 08 03 15.0 16.50 17747.62500 17747.68750  2.000    7 1
1980 08 03 18.0 19.50 17747.75000 17747.81250  2.667   12 1
1980 08 03 21.0 22.50 17747.87500 17747.93750  1.333    5 1
1980 08 04 00.0 01.50 17748.00000 17748.06250  1.667    6 1
1980 08 04 03.0 04.50 17748.12500 17748.18750  2.000    7 1
1980 08 04 06.0 07.50 17748.25000 17748.31250  2.333    9 1
1980 08 04 09.0 10.50 17748.37500 17748.43750  2.000    7 1
1980 08 04 12.0 13.50 17748.50000 17748.56250  3.333   18 1
1980 08 04 15.0 16.50 17748.62500 17748.68750  2.333    9 1
1980 08 04 18.0 19.50 17748.75000 17748.81250  1.000    4 1
1980 08 04 21.0 22.50 17748.87500 17748.93750  0.333    2 1
1980 08 05 00.0 01.50 17749.00000 17749.06250  1.333    5 1
1980 08 05 03.0 04.50 17749.12500 17749.18750  0.667    3 1
1980 08 05 06.0 07.50 17749.25000 17749.31250  1.000    4 1
1980 08 05 09.0 10.50 17749.37500 17749.43750  1.333    5 1
1980 08 05 12.0 13.50 17749.50000 17749.56250  1.333    5 1
1980 08 05 15.0 16.50 17749.62500 17749.68750  1.000    4 1
1980 08 05 18.0 19.50 17749.75000 17749.81250  1.000    4 1
1980 08 05 21.0 22.50 17749.87500 17749.93750  1.333    5 1
1980 08 06 00.0 01.50 17750.00000 17750.06250  4.000   27 1
1980 08 06 03.0 04.50 17750.12500 17750.18750  3.000   15 1
1980 08 06 06.0 07.50 17750.25000 17750.31250  2.000    7 1
1980 08 06 09.0 10.50 17750.37500 17750.43750  2.667   12 1
1980 08 06 12.0 13.50 17750.50000 17750.56250  4.667   39 1
1980 08 06 15.0 16.50 17750.62500 17750.68750  3.333   18 1
1980 08 06 18.0 19.50 17750.75000 17750.81250  4.333   32 1
1980 08 06 21.0 22.50 17750.87500 17750.93750  3.000   15 1
1980 08 07 00.0 01.50 17751.00000 17751.06250  2.333    9 1
1980 08 07 03.0 04.50 17751.12500 17751.18750  2.667   12 1
1980 08 07 06.0 07.50 17751.25000 17751.31250  2.333    9 1
1980 08 07 09.0 10.50 17751.37500 17751.43750  2.667   12 1
1980 08 07 12.0 13.50 17751.50000 17751.56250  2.000    7 1
1980 08 07 15.0 16.50 17751.62500 17751.68750  1.667    6 1
1980 08 07 18.0 19.50 17751.75000 17751.81250  2.667   12 1
1980 08 07 21.0 22.50 17751.87500 17751.93750  3.000   15 1
1980 08 08 00.0 01.50 17752.00000 17752.06250  1.667    6 1
1980 08 08 03.0 04.50 17752.12500 17752.18750  1.000    4 1
1980 08 08 06.0 07.50 17752.25000 17752.31250  0.333    2 1
1980 08 08 09.0 10.50 17752.37500 17752.43750  0.667    3 1
1980 08 08 12.0 13.50 17752.50000 17752.56250  1.000    4 1
1980 08 08 15.0 16.50 17752.62500 17752.68750  1.000    4 1
1980 08 08 18.0 19.50 17752.75000 17752.81250  0.667    3 1
1980 08 08 21.0 22.50 17752.87500 17752.93750  2.000    7 1
1980 08 09 00.0 01.50 17753.00000 17753.06250  1.333    5 1
1980 08 09 03.0 04.50 17753.12500 17753.18750  1.000    4 1
1980 08 09 06.0 07.50 17753.25000 17753.31250  1.000    4 1
1980 08 09 09.0 10.50 17753.37500 17753.43750  1.667    6 1
1980 08 09 12.0 13.50 17753.50000 17753.56250  2.667   12 1
1980 08 09 15.0 16.50 17753.62500 17753.68750  3.333   18 1
1980 08 09 18.0 19.50 17753.75000 17753.81250  3.000   15 1
1980 08 09 21.0 22.50 17753.87500 17753.93750  2.333    9 1
1980 08 10 00.0 01.50 17754.00000 17754.06250  2.333    9 1
1980 08 10 03.0 04.50 17754.12500 17754.18750  3.000   15 1
1980 08 10 06.0 07.50 17754.25000 17754.31250  3.000   15 1
1980 08 10 09.0 10.50 17754.37500 17754.43750  2.000    7 1
1980 08 10 12.0 13.50 17754.50000 17754.56250  2.333    9 1
1980 08 10 15.0 16.50 17754.62500 17754.68750  2.333    9 1
1980 08 10 18.0 19.50 17754.75000 17754.81250  1.667    6 1
1980 08 10 21.0 22.50 17754.87500 17754.93750  1.000    4 1
1980 08 11 00.0 01.50 17755.00000 17755.06250  1.333    5 1
1980 08 11 03.0 04.50 17755.12500 17755.18750  1.667    6 1
1980 08 11 06.0 07.50 17755.25000 17755.31250  2.000    7 1
1980 08 11 09.0 10.50 17755.37500 17755.43750  1.333    5 1
1980 08 11 12.0 13.50 17755.50000 17755.56250  1.000    4 1
1980 08 11 15.0 16.50 17755.62500 17755.68750  2.000    7 1
1980 08 11 18.0 19.50 17755.75000 17755.81250  3.000   15 1
1980 08 11 21.0 22.50 17755.87500 17755.93750  3.000   15 1
1980 08 12 00.0 01.50 17756.00000 17756.06250  4.333   32 1
1980 08 12 03.0 04.50 17756.12500 17756.18750  2.000    7 1
1980 08 12 06.0 07.50 17756.25000 17756.31250  2.000    7 1
1980 08 12 09.0 10.50 17756.37500 17756.43750  0.667    3 1
1980 08 12 12.0 13.50 17756.50000 17756.56250  1.333    5 1
1980 08 12 15.0 16.50 17756.62500 17756.68750  1.000    4 1
1980 08 12 18.0 19.50 17756.75000 17756.81250  1.333    5 1
1980 08 12 21.0 22.50 17756.87500 17756.93750  1.333    5 1
1980 08 13 00.0 01.50 17757.00000 17757.06250  1.667    6 1
1980 08 13 03.0 04.50 17757.12500 17757.18750  1.000    4 1
1980 08 13 06.0 07.50 17757.25000 17757.31250  1.000    4 1
1980 08 13 09.0 10.50 17757.37500 17757.43750  1.000    4 1
1980 08 13 12.0 13.50 17757.50000 17757.56250  2.000    7 1
1980 08 13 15.0 16.50 17757.62500 17757.68750  2.000    7 1
1980 08 13 18.0 19.50 17757.75000 17757.81250  1.333    5 1
1980 08 13 21.0 22.50 17757.87500 17757.93750  2.000    7 1
1980 08 14 00.0 01.50 17758.00000 17758.06250  1.000    4 1
1980 08 14 03.0 04.50 17758.12500 17758.18750  0.333    2 1
1980 08 14 06.0 07.50 17758.25000 17758.31250  2.000    7 1
1980 08 14 09.0 10.50 17758.37500 17758.43750  2.000    7 1
1980 08 14 12.0 13.50 17758.50000 17758.56250  2.000    7 1
1980 08 14 15.0 16.50 17758.62500 17758.68750  2.333    9 1
1980 08 14 18.0 19.50 17758.75000 17758.81250  1.667    6 1
1980 08 14 21.0 22.50 17758.87500 17758.93750  1.000    4 1
1980 08 15 00.0 01.50 17759.00000 17759.06250  1.667    6 1
1980 08 15 03.0 04.50 17759.12500 17759.18750  2.000    7 1
1980 08 15 06.0 07.50 17759.25000 17759.31250  1.000    4 1
1980 08 15 09.0 10.50 17759.37500 17759.43750  1.667    6 1
1980 08 15 12.0 13.50 17759.50000 17759.56250  2.000    7 1
1980 08 15 15.0 16.50 17759.62500 17759.68750  1.333    5 1
1980 08 15 18.0 19.50 17759.75000 17759.81250  1.000    4 1
1980 08 15 21.0 22.50 17759.87500 17759.93750  0.667    3 1
1980 08 16 00.0 01.50 17760.00000 17760.06250  1.000    4 1
1980 08 16 03.0 04.50 17760.12500 17760.18750  1.000    4 1
1980 08 16 06.0 07.50 17760.25000 17760.31250  1.333    5 1
1980 08 16 09.0 10.50 17760.37500 17760.43750  1.333    5 1
1980 08 16 12.0 13.50 17760.50000 17760.56250  5.333   56 1
1980 08 16 15.0 16.50 17760.62500 17760.68750  6.333   94 1
1980 08 16 18.0 19.50 17760.75000 17760.81250  4.000   27 1
1980 08 16 21.0 22.50 17760.87500 17760.93750  2.667   12 1
1980 08 17 00.0 01.50 17761.00000 17761.06250  1.333    5 1
1980 08 17 03.0 04.50 17761.12500 17761.18750  1.000    4 1
1980 08 17 06.0 07.50 17761.25000 17761.31250  1.667    6 1
1980 08 17 09.0 10.50 17761.37500 17761.43750  2.333    9 1
1980 08 17 12.0 13.50 17761.50000 17761.56250  2.667   12 1
1980 08 17 15.0 16.50 17761.62500 17761.68750  2.000    7 1
1980 08 17 18.0 19.50 17761.75000 17761.81250  3.667   22 1
1980 08 17 21.0 22.50 17761.87500 17761.93750  3.333   18 1
1980 08 18 00.0 01.50 17762.00000 17762.06250  3.000   15 1
1980 08 18 03.0 04.50 17762.12500 17762.18750  3.333   18 1
1980 08 18 06.0 07.50 17762.25000 17762.31250  4.000   27 1
1980 08 18 09.0 10.50 17762.37500 17762.43750  5.000   48 1
1980 08 18 12.0 13.50 17762.50000 17762.56250  2.333    9 1
1980 08 18 15.0 16.50 17762.62500 17762.68750  2.000    7 1
1980 08 18 18.0 19.50 17762.75000 17762.81250  1.667    6 1
1980 08 18 21.0 22.50 17762.87500 17762.93750  3.000   15 1
1980 08 19 00.0 01.50 17763.00000 17763.06250  4.000   27 1
1980 08 19 03.0 04.50 17763.12500 17763.18750  2.333    9 1
1980 08 19 06.0 07.50 17763.25000 17763.31250  2.000    7 1
1980 08 19 09.0 10.50 17763.37500 17763.43750  3.333   18 1
1980 08 19 12.0 13.50 17763.50000 17763.56250  5.000   48 1
1980 08 19 15.0 16.50 17763.62500 17763.68750  5.667   67 1
1980 08 19 18.0 19.50 17763.75000 17763.81250  4.000   27 1
1980 08 19 21.0 22.50 17763.87500 17763.93750  3.667   22 1
1980 08 20 00.0 01.50 17764.00000 17764.06250  2.333    9 1
1980 08 20 03.0 04.50 17764.12500 17764.18750  1.333    5 1
1980 08 20 06.0 07.50 17764.25000 17764.31250  0.667    3 1
1980 08 20 09.0 10.50 17764.37500 17764.43750  2.667   12 1
1980 08 20 12.0 13.50 17764.50000 17764.56250  2.333    9 1
1980 08 20 15.0 16.50 17764.62500 17764.68750  2.667   12 1
1980 08 20 18.0 19.50 17764.75000 17764.81250  3.667   22 1
1980 08 20 21.0 22.50 17764.87500 17764.93750  2.667   12 1
1980 08 21 00.0 01.50 17765.00000 17765.06250  3.000   15 1
1980 08 21 03.0 04.50 17765.12500 17765.18750  2.667   12 1
1980 08 21 06.0 07.50 17765.25000 17765.31250  2.667   12 1
1980 08 21 09.0 10.50 17765.37500 17765.43750  1.667    6 1
1980 08 21 12.0 13.50 17765.50000 17765.56250  1.333    5 1
1980 08 21 15.0 16.50 17765.62500 17765.68750  1.000    4 1
1980 08 21 18.0 19.50 17765.75000 17765.81250  1.000    4 1
1980 08 21 21.0 22.50 17765.87500 17765.93750  1.000    4 1
1980 08 22 00.0 01.50 17766.00000 17766.06250  1.333    5 1
1980 08 22 03.0 04.50 17766.12500 17766.18750  2.333    9 1
1980 08 22 06.0 07.50 17766.25000 17766.31250  2.333    9 1
1980 08 22 09.0 10.50 17766.37500 17766.43750  2.333    9 1
1980 08 22 12.0 13.50 17766.50000 17766.56250  2.333    9 1
1980 08 22 15.0 16.50 17766.62500 17766.68750  2.333    9 1
1980 08 22 18.0 19.50 17766.75000 17766.81250  3.000   15 1
1980 08 22 21.0 22.50 17766.87500 17766.93750  3.333   18 1
1980 08 23 00.0 01.50 17767.00000 17767.06250  2.333    9 1
1980 08 23 03.0 04.50 17767.12500 17767.18750  1.000    4 1
1980 08 23 06.0 07.50 17767.25000 17767.31250  1.000    4 1
1980 08 23 09.0 10.50 17767.37500 17767.43750  2.000    7 1
1980 08 23 12.0 13.50 17767.50000 17767.56250  1.333    5 1
1980 08 23 15.0 16.50 17767.62500 17767.68750  0.667    3 1
1980 08 23 18.0 19.50 17767.75000 17767.81250  0.667    3 1
1980 08 23 21.0 22.50 17767.87500 17767.93750  0.333    2 1
1980 08 24 00.0 01.50 17768.00000 17768.06250  2.000    7 1
1980 08 24 03.0 04.50 17768.12500 17768.18750  1.667    6 1
1980 08 24 06.0 07.50 17768.25000 17768.31250  1.000    4 1
1980 08 24 09.0 10.50 17768.37500 17768.43750  0.667    3 1
1980 08 24 12.0 13.50 17768.50000 17768.56250  1.333    5 1
1980 08 24 15.0 16.50 17768.62500 17768.68750  1.000    4 1
1980 08 24 18.0 19.50 17768.75000 17768.81250  1.000    4 1
1980 08 24 21.0 22.50 17768.87500 17768.93750  0.333    2 1
1980 08 25 00.0 01.50 17769.00000 17769.06250  0.333    2 1
1980 08 25 03.0 04.50 17769.12500 17769.18750  0.667    3 1
1980 08 25 06.0 07.50 17769.25000 17769.31250  0.333    2 1
1980 08 25 09.0 10.50 17769.37500 17769.43750  0.667    3 1
1980 08 25 12.0 13.50 17769.50000 17769.56250  1.333    5 1
1980 08 25 15.0 16.50 17769.62500 17769.68750  1.333    5 1
1980 08 25 18.0 19.50 17769.75000 17769.81250  1.000    4 1
1980 08 25 21.0 22.50 17769.87500 17769.93750  3.333   18 1
1980 08 26 00.0 01.50 17770.00000 17770.06250  4.000   27 1
1980 08 26 03.0 04.50 17770.12500 17770.18750  3.333   18 1
1980 08 26 06.0 07.50 17770.25000 17770.31250  2.000    7 1
1980 08 26 09.0 10.50 17770.37500 17770.43750  1.667    6 1
1980 08 26 12.0 13.50 17770.50000 17770.56250  2.333    9 1
1980 08 26 15.0 16.50 17770.62500 17770.68750  1.333    5 1
1980 08 26 18.0 19.50 17770.75000 17770.81250  2.000    7 1
1980 08 26 21.0 22.50 17770.87500 17770.93750  3.333   18 1
1980 08 27 00.0 01.50 17771.00000 17771.06250  3.333   18 1
1980 08 27 03.0 04.50 17771.12500 17771.18750  3.333   18 1
1980 08 27 06.0 07.50 17771.25000 17771.31250  3.667   22 1
1980 08 27 09.0 10.50 17771.37500 17771.43750  5.000   48 1
1980 08 27 12.0 13.50 17771.50000 17771.56250  4.667   39 1
1980 08 27 15.0 16.50 17771.62500 17771.68750  3.000   15 1
1980 08 27 18.0 19.50 17771.75000 17771.81250  3.000   15 1
1980 08 27 21.0 22.50 17771.87500 17771.93750  1.333    5 1
1980 08 28 00.0 01.50 17772.00000 17772.06250  2.000    7 1
1980 08 28 03.0 04.50 17772.12500 17772.18750  1.667    6 1
1980 08 28 06.0 07.50 17772.25000 17772.31250  1.333    5 1
1980 08 28 09.0 10.50 17772.37500 17772.43750  1.000    4 1
1980 08 28 12.0 13.50 17772.50000 17772.56250  0.667    3 1
1980 08 28 15.0 16.50 17772.62500 17772.68750  1.333    5 1
1980 08 28 18.0 19.50 17772.75000 17772.81250  0.333    2 1
1980 08 28 21.0 22.50 17772.87500 17772.93750  0.333    2 1
1980 08 29 00.0 01.50 17773.00000 17773.06250  0.333    2 1
1980 08 29 03.0 04.50 17773.12500 17773.18750  0.333    2 1
1980 08 29 06.0 07.50 17773.25000 17773.31250  0.000    0 1
1980 08 29 09.0 10.50 17773.37500 17773.43750  0.333    2 1
1980 08 29 12.0 13.50 17773.50000 17773.56250  0.333    2 1
1980 08 29 15.0 16.50 17773.62500 17773.68750  1.000    4 1
1980 08 29 18.0 19.50 17773.75000 17773.81250  2.333    9 1
1980 08 29 21.0 22.50 17773.87500 17773.93750  3.000   15 1
1980 08 30 00.0 01.50 17774.00000 17774.06250  2.000    7 1
1980 08 30 03.0 04.50 17774.12500 17774.18750  2.333    9 1
1980 08 30 06.0 07.50 17774.25000 17774.31250  1.667    6 1
1980 08 30 09.0 10.50 17774.37500 17774.43750  1.333    5 1
1980 08 30 12.0 13.50 17774.50000 17774.56250  1.333    5 1
1980 08 30 15.0 16.50 17774.62500 17774.68750  2.333    9 1
1980 08 30 18.0 19.50 17774.75000 17774.81250  1.667    6 1
1980 08 30 21.0 22.50 17774.87500 17774.93750  1.000    4 1
1980 08 31 00.0 01.50 17775.00000 17775.06250  2.667   12 1
1980 08 31 03.0 04.50 17775.12500 17775.18750  2.333    9 1
1980 08 31 06.0 07.50 17775.25000 17775.31250  2.333    9 1
1980 08 31 09.0 10.50 17775.37500 17775.43750  1.667    6 1
1980 08 31 12.0 13.50 17775.50000 17775.56250  1.667    6 1
1980 08 31 15.0 16.50 17775.62500 17775.68750  0.667    3 1
1980 08 31 18.0 19.50 17775.75000 17775.81250  1.333    5 1
1980 08 31 21.0 22.50 17775.87500 17775.93750  2.000    7 1
