timestamp,uptimeInS,bootCount,lastResetCause,tempMcuInDeciC,sunSensorsIsPowerOn,sunSensorsNumOfOvercurrentChecks,sunSensorsNumOfOvercurrentsDetected,gpsIsPowerOn,gpsNumOfOvercurrentChecks,gpsNumOfOvercurrentsDetected,extTempAndMagneticSensorsIsPowerOn,extTempAndMagneticSensorsNumOfOvercurrentChecks,extTempAndMagneticSensorsNumOfOvercurrentsDetected,mtqVoltageMV,mtqCurrentMA,sunSensorsCurrentMA,gpsCurrentMA,extTempAndMagneticSensorsCurrentMA,sunSensorsNotRespondedTotalCount,sunSensorsPowerCycledCount,solarPanelTemp1,solarPanelTemp2,solarPanelTemp3,solarPanelTemp4,solarPanelTemp5,solarPanelTemp6,starTracker1DataValid,starTracker1Temp,starTracker2DataValid,starTracker2Temp,gpsUtcTime,gpsUtcTimeFraction,gpsFixQual,gpsLatitude,gpsLongitude,gpsAltitudeMeters,gpsGroundSpeed,gpsNumOfSatsTracked,gpsNumOfSatsInView,gpsHDilutionOfPos,gpsGeoid,Unnamed: 42,datetime
1721184853,5849774,29,4,240,1,116982427,0,1,116976622,0,1,116982427,0,5058.0595703125,0.5035400390625,15.0457763671875,465.3616333007813,0.17120361328125,13,1,,33.5,,24.5,,,0,12,-5,12,1721184852,0,1,-10.999335289001465,113.72261810302734,499245.71875,27700.568359375,29,14,0.5,4.199999809265137,,2024-07-17 02:54:13
1721185453,5850374,29,4,252,1,116994429,0,1,116988624,0,1,116994429,0,5057.8583984375,0.5841064453125,4.2095947265625,464.99908447265625,0.135955810546875,13,1,,50.0,,10.0,,,0,14,-5,14,1721185452,0,1,-48.65984725952149,104.16661834716795,517368.8125,27622.71875,18,11,0.899999976158142,-9.699999809265137,,2024-07-17 03:04:13
1721186053,5850974,29,4,260,1,117006430,0,1,117000625,0,1,117006430,0,5060.5771484375,1.1883544921875,4.25994873046875,468.17138671875,0.201416015625,13,1,,68.5,,7.0,,,0,14,-5,14,1721186052,0,1,-81.99992370605469,42.37487411499024,529269.0625,27570.59765625,25,14,0.5,-1.100000023841858,,2024-07-17 03:14:13
1721186653,5851574,29,4,237,1,117018432,0,1,117012627,0,1,117018432,0,5057.55615234375,0.443115234375,4.2498779296875,461.7160339355469,0.216522216796875,13,1,,4.0,,-2.5,,,0,12,-5,12,1721186653,0,1,-54.5372200012207,-61.805938720703125,521664.59375,27604.421875,24,10,0.5,13.300000190734863,,2024-07-17 03:24:13
1721187253,5852174,29,4,198,1,117030434,0,1,117024629,0,1,117030434,0,5056.9521484375,1.04736328125,4.2095947265625,462.4310607910156,0.19134521484375,13,1,,-4.5,,-6.0,,,0,8,-5,8,1721187253,0,1,-17.034379959106445,-72.54653930664062,504042.0625,27681.1953125,20,11,0.6000000238418579,23.299999237060547,,2024-07-17 03:34:13
1721187853,5852774,29,4,170,1,117042430,0,1,117036625,0,1,117042430,0,5063.5986328125,0.6243896484375,5.71014404296875,497.8802795410156,0.115814208984375,13,1,,-8.5,,-13.0,,,0,4,-5,4,1721187853,0,1,20.92330551147461,-80.18262481689453,495375.15625,27714.88671875,18,10,0.699999988079071,-23.200000762939453,,2024-07-17 03:44:13
1721188453,5853374,29,4,146,1,117054432,0,1,117048627,0,1,117054432,0,5057.55615234375,0.56396484375,4.03839111328125,461.5549011230469,0.19134521484375,13,1,,38.0,,-6.0,,,0,1,-5,1,1721188453,0,1,58.51336669921875,-92.09664154052734,498549.40625,27695.2421875,19,13,0.6000000238418579,-48.400001525878906,,2024-07-17 03:54:13
1721189053,5853974,29,4,166,1,117066434,0,1,117060629,0,1,117066434,0,5057.7578125,1.4300537109375,4.189453125,457.939453125,0.135955810546875,13,1,,59.0,,7.0,,,0,1,-5,1,1721189053,0,1,79.58898162841797,142.75665283203125,500229.0625,27685.3828125,30,11,0.4000000059604644,2.5999999046325684,,2024-07-17 04:04:13
1721189653,5854574,29,4,197,1,117078434,0,1,117072629,0,1,117078434,0,5056.64990234375,0.4833984375,4.19952392578125,458.7350769042969,0.135955810546875,13,1,,63.0,,3.5,,,0,4,-5,4,1721189653,0,1,44.115684509277344,102.41693115234376,495015.90625,27711.9296875,27,11,0.5,-48.0,,2024-07-17 04:14:13
1721190253,5855175,29,4,223,1,117090429,0,1,117084624,0,1,117090429,0,5057.45556640625,0.64453125,4.229736328125,456.27780151367193,0.201416015625,13,1,,65.5,,12.0,,,0,9,-5,9,1721190253,0,1,6.238738536834717,93.4844970703125,494722.03125,27718.759765625,27,12,0.5,-54.400001525878906,,2024-07-17 04:24:13
1721190854,5855775,29,4,237,1,117102431,0,1,117096626,0,1,117102431,0,5057.958984375,0.5841064453125,4.25994873046875,467.28515625,0.21148681640625,13,1,,52.0,,16.0,,,0,13,-5,13,1721190853,0,1,-31.662849426269528,85.56768798828125,508857.40625,27659.783203125,20,11,0.699999988079071,-14.399999618530272,,2024-07-17 04:34:14
1721191454,5856375,29,4,263,1,117114430,0,1,117108625,0,1,117114430,0,5060.3759765625,0.684814453125,4.23980712890625,482.552490234375,0.206451416015625,13,1,,70.0,,12.0,,,0,14,-5,14,1721191453,0,1,-68.60579681396484,68.27477264404297,526137.3125,27584.26171875,27,13,0.5,24.200000762939453,,2024-07-17 04:44:14
1721192054,5856975,29,4,263,1,117126432,0,1,117120627,0,1,117126432,0,5061.181640625,0.604248046875,4.28009033203125,477.1445007324218,2.734222412109375,13,1,,21.0,,1.5,,,0,14,-5,14,1721192053,0,1,-70.97735595703125,-72.65914154052734,527541.5,27578.423828125,27,11,0.5,-2.0999999046325684,,2024-07-17 04:54:14
1721192654,5857575,29,4,220,1,117138434,0,1,117132629,0,1,117138434,0,5058.46240234375,0.4833984375,4.07867431640625,461.484375,0.201416015625,13,1,,-1.5,,-4.5,,,0,11,-5,11,1721192654,0,1,-34.1644401550293,-92.26773071289062,511871.875,27647.134765625,22,10,0.6000000238418579,-2.900000095367432,,2024-07-17 05:04:14
1721193254,5858175,29,4,187,1,117150436,0,1,117144631,0,1,117150436,0,5063.09521484375,3.7664794921875,4.13909912109375,498.9276428222656,0.206451416015625,13,1,,-8.5,,-10.0,,,0,7,-5,7,1721193254,0,1,3.690256595611572,-100.31400299072266,497281.21875,27708.80078125,21,10,0.5,-13.5,,2024-07-17 05:14:14
1721193854,5858775,29,4,155,1,117162438,0,1,117156633,0,1,117162438,0,5059.771484375,0.4632568359375,4.15924072265625,463.33740234375,0.105743408203125,13,1,,-18.5,,-11.5,,,0,3,-5,3,1721193854,0,1,41.57380676269531,-108.95952606201172,496168.84375,27708.080078125,13,11,1.0,-14.0,,2024-07-17 05:24:14
1721194454,5859375,29,4,157,1,117174440,0,1,117168635,0,1,117174440,0,5063.90087890625,0.9063720703125,4.189453125,515.0106811523438,0.201416015625,13,1,,55.5,,1.0,,,0,1,-5,1,1721194454,0,1,77.647705078125,-141.2779083251953,500341.75,27685.091796875,30,14,0.4000000059604644,-5.400000095367432,,2024-07-17 05:34:14
1721195054,5859975,29,4,190,1,117186442,0,1,117180637,0,1,117186442,0,5057.052734375,0.6243896484375,4.11895751953125,461.45416259765625,1.29913330078125,13,1,,53.0,,6.5,,,0,3,-5,3,1721195054,0,1,61.007278442382805,86.24465179443358,497764.21875,27697.68359375,32,12,0.4000000059604644,-29.200000762939453,,2024-07-17 05:44:14
1721195654,5860575,29,4,215,1,117198444,0,1,117192639,0,1,117198444,0,5056.34765625,0.6646728515625,4.189453125,455.8447265625,0.156097412109375,13,1,,65.5,,4.0,,,0,8,-5,8,1721195654,0,1,23.474634170532227,73.40574645996092,493336.0625,27722.439453125,25,12,0.6000000238418579,-54.700000762939446,,2024-07-17 05:54:14
1721196254,5861176,29,4,240,1,117210446,0,1,117204641,0,1,117210446,0,5057.45556640625,0.5438232421875,4.2498779296875,458.2516784667969,0.2215576171875,13,1,,64.5,,21.0,,,0,12,-5,12,1721196254,0,1,-14.509053230285645,65.73746490478516,501031.78125,27693.0234375,20,11,0.6000000238418579,-33.400001525878906,,2024-07-17 06:04:14
1721196855,5861776,29,4,270,1,117222446,0,1,117216641,0,1,117222446,0,5059.97314453125,0.56396484375,15.8917236328125,469.4805603027344,0.2215576171875,13,1,,70.5,,15.5,,,0,15,-5,15,1721196854,0,1,-52.09035873413086,55.54935836791992,519405.15625,27614.01171875,18,10,0.699999988079071,41.900001525878906,,2024-07-17 06:14:15
1721197455,5862376,29,4,285,1,117234448,0,1,117228643,0,1,117234448,0,5061.2822265625,1.36962890625,4.13909912109375,474.64694213867193,0.21148681640625,13,1,,63.0,,9.0,,,0,16,-5,16,1721197454,0,1,-82.57249450683594,-30.92010498046875,529618.125,27569.1484375,27,12,0.5,-17.5,,2024-07-17 06:24:15
1721198055,5862976,29,4,254,1,117246450,0,1,117240645,0,1,117246450,0,5058.16015625,0.6646728515625,4.32037353515625,461.29302978515625,0.216522216796875,13,1,,4.0,,-0.5,,,0,14,-5,14,1721198054,0,1,-51.18472671508789,-110.52490997314452,520108.625,27611.359375,26,13,0.6000000238418579,-11.100000381469728,,2024-07-17 06:34:15
1721198655,5863576,29,4,214,1,117258452,0,1,117252647,0,1,117258452,0,5072.259765625,0.6646728515625,4.09881591796875,565.455322265625,0.19134521484375,13,1,,-4.5,,-4.5,,,0,10,-5,10,1721198654,0,1,-13.535626411437988,-120.54160308837892,502360.53125,27687.671875,18,13,0.6000000238418579,-7.5,,2024-07-17 06:44:15
1721199255,5864176,29,4,183,1,117270454,0,1,117264649,0,1,117270454,0,5058.16015625,0.9063720703125,4.10888671875,457.5165100097656,0.216522216796875,13,1,,-7.0,,-10.0,,,0,6,-5,6,1721199255,0,1,24.42904090881348,-128.2244110107422,494962.625,27715.998046875,12,11,1.2000000476837158,-42.29999923706056,,2024-07-17 06:54:15
1721199855,5864776,29,4,171,1,117282456,0,1,117276651,0,1,117282456,0,5056.04541015625,0.604248046875,5.921630859375,462.20947265625,0.125885009765625,13,1,,44.5,,-4.0,,,0,3,-5,3,1721199855,0,1,61.916309356689446,-141.4494171142578,498687.0625,27693.7421875,23,12,0.6000000238418579,16.299999237060547,,2024-07-17 07:04:15
1721200455,5865376,29,4,180,1,117294458,0,1,117288653,0,1,117294458,0,5064.404296875,0.4229736328125,4.1290283203125,514.9502563476562,0.19134521484375,13,1,,61.0,,6.5,,,0,3,-5,3,1721200455,0,1,76.88538360595702,84.1138916015625,499916.5625,27686.8828125,29,11,0.5,-5.400000095367432,,2024-07-17 07:14:15
1721201055,5865976,29,4,213,1,117306460,0,1,117300655,0,1,117306460,0,5062.591796875,0.523681640625,4.2095947265625,485.44284057617193,0.8056640625,13,1,,58.5,,4.0,,,0,6,-5,6,1721201055,0,1,40.632774353027344,54.0739631652832,494638.21875,27713.6953125,11,11,2.700000047683716,-13.600000381469728,,2024-07-17 07:24:15
1721201655,5866576,29,4,240,1,117318461,0,1,117312656,0,1,117318461,0,5058.865234375,1.3092041015625,4.229736328125,459.6414184570313,0.13092041015625,13,1,,65.0,,15.0,,,0,11,-5,11,1721201655,0,1,2.7216384410858154,45.51770782470703,495638.71875,27715.1796875,27,11,0.5,-36.700000762939446,,2024-07-17 07:34:15
1721202256,5867177,29,4,270,1,117330459,0,1,117324654,0,1,117330459,0,5065.9150390625,0.9063720703125,4.2498779296875,499.2599792480469,0.2215576171875,13,1,,64.0,,23.5,,,0,15,-5,15,1721202255,0,1,-35.14161682128906,37.40774917602539,510805.6875,27651.45703125,16,10,0.699999988079071,25.100000381469727,,2024-07-17 07:44:16
1721202856,5867777,29,4,285,1,117342460,0,1,117336655,0,1,117342460,0,5061.7861328125,0.684814453125,20.49407958984375,465.6637878417969,0.226593017578125,13,1,,71.5,,14.0,,,0,16,-5,16,1721202855,0,1,-71.82689666748047,16.808391571044922,527192.0,27579.6171875,26,11,0.5,15.600000381469728,,2024-07-17 07:54:16
1721203456,5868377,29,4,277,1,117354462,0,1,117348657,0,1,117354462,0,5063.7998046875,0.7049560546875,4.1693115234375,495.64453125,0.226593017578125,13,1,,17.5,,3.0,,,0,15,-5,15,1721203455,0,1,-67.73331451416016,-123.8053970336914,526533.25,27582.875,27,12,0.5,-36.900001525878906,,2024-07-17 08:04:16
1721204056,5868977,29,4,234,1,117366464,0,1,117360659,0,1,117366464,0,5061.2822265625,0.5438232421875,4.229736328125,477.799072265625,3.560028076171875,13,1,,-2.5,,-3.5,,,0,12,-5,12,1721204055,0,1,-30.684688568115234,-140.41183471679688,509915.03125,27655.650390625,20,11,0.6000000238418579,-8.899999618530273,,2024-07-17 08:14:16
1721204656,5869577,29,4,201,1,117378466,0,1,117372661,0,1,117378466,0,5057.65673828125,0.56396484375,4.1290283203125,462.3605651855469,0.201416015625,13,1,,-3.5,,-8.0,,,0,8,-5,8,1721204655,0,1,7.206286430358887,-148.28326416015625,496292.875,27712.34765625,21,14,0.6000000238418579,4.0,,2024-07-17 08:24:16
1721205256,5870177,29,4,170,1,117390468,0,1,117384663,0,1,117390468,0,5057.052734375,0.56396484375,4.09881591796875,455.76416015625,0.135955810546875,13,1,,2.5,,-7.5,,,0,4,-5,4,1721205256,0,1,45.0543327331543,-157.33203125,496346.75,27706.39453125,19,12,0.6000000238418579,-6.199999809265137,,2024-07-17 08:34:16
1721205856,5870777,29,4,175,1,117402470,0,1,117396665,0,1,117402470,0,5055.84423828125,0.56396484375,8.46954345703125,454.79736328125,0.105743408203125,13,1,,53.0,,2.0,,,0,3,-5,3,1721205856,0,1,80.22486877441406,158.60211181640625,500357.96875,27684.677734375,26,13,0.5,1.2000000476837158,,2024-07-17 08:44:16
1721207656,5872577,29,4,262,1,117438475,0,1,117432670,0,1,117438475,0,5070.2451171875,0.684814453125,4.1693115234375,544.6591186523438,0.24169921875,13,1,,68.5,,9.0,,,0,13,-5,13,1721207656,0,1,-18.019050598144528,17.732912063598633,502514.25,27686.4609375,5,0,2.900000095367432,19.299999237060547,,2024-07-17 09:14:16
1721208257,5873178,29,4,284,1,117450477,0,1,117444672,0,1,117450477,0,5059.06689453125,0.5841064453125,4.21966552734375,463.01513671875,0.196380615234375,13,1,,71.5,,13.5,,,0,16,-5,16,1721208256,0,1,-55.51296615600586,6.7378435134887695,520976.09375,27606.798828125,20,10,0.699999988079071,24.200000762939453,,2024-07-17 09:24:17
1721208857,5873778,29,4,289,1,117462479,0,1,117456674,0,1,117462479,0,5063.09521484375,0.6243896484375,10.06072998046875,467.1542663574218,0.206451416015625,13,1,,51.5,,8.5,,,0,16,-5,16,1721208856,0,1,-81.6014404296875,-103.01186370849608,529431.6875,27569.8671875,26,13,0.5,-30.799999237060547,,2024-07-17 09:34:17
1721209457,5874378,29,4,254,1,117474481,0,1,117468676,0,1,117474481,0,5058.865234375,0.7049560546875,4.10888671875,463.7905883789063,0.17120361328125,13,1,,2.0,,0.0,,,0,14,-5,14,1721209456,0,1,-47.74123001098633,-159.10511779785156,518326.375,27619.029296875,25,11,0.5,-13.800000190734863,,2024-07-17 09:44:17
1721210057,5874978,29,4,216,1,117486483,0,1,117480678,0,1,117486483,0,5057.25390625,0.523681640625,4.25994873046875,461.0312194824218,0.125885009765625,13,1,,-3.5,,-4.5,,,0,10,-5,10,1721210056,0,1,-10.019145011901855,-168.52711486816406,500868.71875,27694.3046875,19,12,0.699999988079071,19.0,,2024-07-17 09:54:17
1721210657,5875578,29,4,183,1,117498485,0,1,117492680,0,1,117498485,0,5057.7578125,0.5035400390625,4.0887451171875,457.738037109375,0.186309814453125,13,1,,-8.0,,-9.0,,,0,5,-5,5,1721210657,0,1,27.943572998046875,-176.30348205566406,494873.90625,27715.59375,14,12,0.899999976158142,-1.0,,2024-07-17 10:04:17
1721211257,5876178,29,4,168,1,117510487,0,1,117504682,0,1,117510487,0,5056.04541015625,0.4833984375,4.28009033203125,455.0390625,0.15106201171875,13,1,,49.0,,-2.0,,,0,2,-5,2,1721211257,0,1,65.29474639892578,168.72149658203125,499068.8125,27691.634765625,25,13,0.5,9.199999809265137,,2024-07-17 10:14:17
1721211857,5876778,29,4,208,1,117522489,0,1,117516684,0,1,117522489,0,5103.27734375,0.5438232421875,4.21966552734375,456.7914123535156,0.13092041015625,13,1,,54.0,,3.5,,,0,3,-5,3,1721211857,0,1,73.859619140625,29.382806777954105,499564.09375,27688.544921875,19,11,0.6000000238418579,19.700000762939453,,2024-07-17 10:24:17
1721213657,5878578,29,4,237,1,117558492,0,1,117552687,0,1,117558492,0,5065.310546875,0.604248046875,4.1290283203125,521.8991088867188,0.24169921875,13,1,,-1.5,,44.5,,,0,10,-5,10,1721213657,0,1,-38.62630462646485,-10.815656661987305,512582.21875,27643.4765625,6,0,6.800000190734863,21.799999237060547,,2024-07-17 10:54:17
1721214258,5879179,29,4,242,1,117570494,0,1,117564689,0,1,117570494,0,5058.865234375,0.7049560546875,4.19952392578125,464.19342041015625,0.216522216796875,13,1,,54.0,,13.5,,,0,12,-5,12,1721214257,0,1,-74.9464111328125,-36.28981399536133,527880.4375,27576.52734375,25,12,0.5,-2.799999952316284,,2024-07-17 11:04:18
1721214858,5879779,29,4,236,1,117582496,0,1,117576691,0,1,117582496,0,5059.16748046875,1.0272216796875,4.5318603515625,464.9588012695313,0.206451416015625,13,1,,9.0,,0.0,,,0,11,-5,11,1721214857,0,1,-64.40899658203125,-174.07464599609375,525314.9375,27588.1875,31,12,0.5,-50.29999923706056,,2024-07-17 11:14:18
1721215458,5880379,29,4,200,1,117594498,0,1,117588693,0,1,117594498,0,5059.6708984375,0.5841064453125,4.0887451171875,467.57720947265625,0.226593017578125,13,1,,-6.5,,-6.0,,,0,8,-5,8,1721215457,0,1,-27.24462127685547,171.4980926513672,508115.46875,27663.34765625,28,11,0.5,49.700000762939446,,2024-07-17 11:24:18
1721216058,5880979,29,4,170,1,117606500,0,1,117600695,0,1,117606500,0,5056.4482421875,0.6243896484375,4.21966552734375,458.4933776855469,0.13092041015625,13,1,,-12.5,,-12.5,,,0,4,-5,4,1721216058,0,1,10.737085342407228,163.73672485351562,495689.0625,27714.462890625,22,10,0.699999988079071,29.5,,2024-07-17 11:34:18
1721216658,5881579,29,4,138,1,117618493,0,1,117612688,0,1,117618493,0,5055.7431640625,0.7855224609375,4.10888671875,459.63134765625,0.196380615234375,13,1,,11.5,,-10.0,,,0,0,-5,0,1721216658,0,1,48.53746032714844,154.1793670654297,496782.875,27703.912109375,20,10,0.699999988079071,25.89999961853028,,2024-07-17 11:44:18
1721217258,5882179,29,4,148,1,117630483,0,1,117624678,0,1,117630483,0,5056.548828125,0.523681640625,4.23980712890625,473.8916015625,0.156097412109375,13,1,,42.5,,-4.5,,,0,0,-5,0,1721217258,0,1,82.05502319335938,91.28951263427734,500434.15625,27684.23828125,26,13,0.5,7.800000190734862,,2024-07-17 11:54:18
1721217858,5882779,29,4,169,1,117642485,0,1,117636680,0,1,117642485,0,5054.23291015625,0.523681640625,4.23980712890625,453.1659240722656,0.2618408203125,13,1,,35.0,,-6.0,,,0,2,-5,2,1721217858,0,1,54.144039154052734,-11.972338676452637,496590.53125,27703.482421875,25,11,0.5,57.900001525878906,,2024-07-17 12:04:18
1721218458,5883379,29,4,196,1,117654487,0,1,117648682,0,1,117654487,0,5055.3408203125,1.168212890625,4.2498779296875,451.373291015625,0.21148681640625,13,1,,62.5,,1.0,,,0,6,-5,6,1721218458,0,1,16.42959976196289,-22.64902877807617,493491.5,27722.8046875,20,12,0.6000000238418579,29.799999237060547,,2024-07-17 12:14:18
1721219058,5883979,29,4,226,1,117666489,0,1,117660684,0,1,117666489,0,5055.44140625,0.5438232421875,4.229736328125,453.468017578125,0.19134521484375,13,1,,67.0,,6.0,,,0,10,-5,10,1721219058,0,1,-21.53812599182129,-30.2935791015625,503945.625,27680.703125,16,10,0.699999988079071,-6.099999904632568,,2024-07-17 12:24:18
1721219658,5884579,29,4,252,1,117678491,0,1,117672686,0,1,117678491,0,5057.8583984375,0.926513671875,4.15924072265625,460.2859497070313,0.19134521484375,13,1,,71.5,,12.0,,,0,13,-5,13,1721219658,0,1,-58.930274963378906,-42.32519912719727,522331.6875,27600.806640625,21,12,0.6000000238418579,19.5,,2024-07-17 12:34:18
1721220259,5885180,29,4,263,1,117690493,0,1,117684688,0,1,117690493,0,5059.87255859375,0.604248046875,4.19952392578125,464.6063537597656,0.1611328125,13,1,,41.0,,5.5,,,0,14,-5,14,1721220258,0,1,-79.495849609375,-167.75875854492188,529089.625,27571.32421875,29,11,0.5,-53.59999847412109,,2024-07-17 12:44:19
1721220859,5885780,29,4,229,1,117702495,0,1,117696690,0,1,117702495,0,5068.83544921875,1.1480712890625,4.149169921875,541.2250366210938,0.201416015625,13,1,,1.0,,-7.0,,,0,12,-5,12,1721220858,0,1,-44.27220916748047,152.44146728515625,516626.6875,27626.3984375,31,10,0.5,-9.800000190734863,,2024-07-17 12:54:19
1721221459,5886380,29,4,190,1,117714497,0,1,117708692,0,1,117714497,0,5059.87255859375,0.5841064453125,4.23980712890625,466.3888854980469,0.146026611328125,13,1,,-5.5,,-9.0,,,0,8,-5,8,1721221458,0,1,-6.551488399505615,143.5076904296875,499702.4375,27698.841796875,25,11,0.5,79.19999694824217,,2024-07-17 13:04:19
1721222059,5886980,29,4,158,1,117726497,0,1,117720692,0,1,117726497,0,5058.0595703125,0.5841064453125,4.17938232421875,466.2579040527344,0.105743408203125,13,1,,-12.5,,-11.5,,,0,3,-5,3,1721222059,0,1,31.464120864868164,135.57870483398438,495063.25,27714.19140625,18,9,0.800000011920929,36.09999847412109,,2024-07-17 13:14:19
1721222659,5887580,29,4,147,1,117738483,0,1,117732678,0,1,117738483,0,5057.25390625,0.926513671875,4.2498779296875,461.45416259765625,0.176239013671875,13,1,,45.0,,-3.5,,,0,0,-5,0,1721222659,0,1,68.63451385498047,118.21383666992188,499462.59375,27689.626953125,28,12,0.5,-11.0,,2024-07-17 13:24:19
1721223259,5888180,29,4,158,1,117750476,0,1,117744671,0,1,117750476,0,5056.34765625,0.4632568359375,4.19952392578125,454.8980407714844,0.125885009765625,13,1,,41.0,,-2.0,,,0,1,-5,1,1721223259,0,1,70.65827178955078,-23.08848762512207,499043.4375,27690.80078125,26,11,0.5,54.900001525878906,,2024-07-17 13:34:19
1721223859,5888780,29,4,189,1,117762478,0,1,117756673,0,1,117762478,0,5057.958984375,0.7855224609375,4.149169921875,458.0300903320313,0.176239013671875,13,1,,60.5,,-1.0,,,0,5,-5,5,1721223859,0,1,33.61846923828125,-42.3885498046875,493659.71875,27719.3046875,22,11,0.699999988079071,16.600000381469727,,2024-07-17 13:44:19
1721224459,5889380,29,4,217,1,117774480,0,1,117768675,0,1,117774480,0,5058.6640625,0.5438232421875,4.23980712890625,464.3142700195313,0.518646240234375,13,1,,67.0,,4.0,,,0,10,-5,10,1721224459,0,1,-4.344116687774657,-50.418701171875,497256.46875,27708.857421875,22,13,0.6000000238418579,-23.200000762939453,,2024-07-17 13:54:19
1721225059,5889980,29,4,246,1,117786482,0,1,117780677,0,1,117786482,0,5058.46240234375,0.5841064453125,4.10888671875,451.856689453125,0.201416015625,13,1,,69.5,,10.0,,,0,13,-5,13,1721225059,0,1,-42.117351531982415,-59.10958862304688,514231.1875,27636.38671875,16,11,0.699999988079071,11.600000381469728,,2024-07-17 14:04:19
1721225659,5890580,29,4,265,1,117798484,0,1,117792679,0,1,117798484,0,5059.771484375,1.5911865234375,4.1693115234375,457.8387756347656,0.216522216796875,13,1,,72.0,,10.0,,,0,14,-5,14,1721225659,0,1,-77.87181091308595,-92.12622833251952,528599.3125,27573.408203125,28,14,0.5,-21.200000762939453,,2024-07-17 14:14:19
1721226260,5891181,29,4,251,1,117810486,0,1,117804681,0,1,117810486,0,5060.77880859375,0.6646728515625,4.23980712890625,471.23291015625,0.206451416015625,13,1,,10.5,,-3.5,,,0,13,-5,13,1721226259,0,1,-61.033069610595696,136.24560546875,524234.125,27593.13671875,27,12,0.5,-35.29999923706055,,2024-07-17 14:24:20
1721226860,5891781,29,4,212,1,117822488,0,1,117816683,0,1,117822488,0,5061.0810546875,0.4833984375,4.149169921875,473.3477478027344,0.201416015625,13,1,,-5.5,,-5.5,,,0,10,-5,10,1721226859,0,1,-23.730205535888672,123.42725372314452,506732.59375,27669.55859375,27,9,0.5,-2.799999952316284,,2024-07-17 14:34:20
1721227460,5892381,29,4,176,1,117834490,0,1,117828685,0,1,117834490,0,5059.06689453125,0.56396484375,4.21966552734375,472.5018615722656,3.197479248046875,13,1,,-8.5,,-12.0,,,0,5,-5,5,1721227459,0,1,14.27040958404541,115.74681854248048,495483.09375,27714.837890625,20,10,0.800000011920929,23.799999237060547,,2024-07-17 14:44:20
1721228060,5892981,29,4,149,1,117846492,0,1,117840687,0,1,117846492,0,5056.75048828125,0.604248046875,4.17938232421875,461.7461853027344,0.095672607421875,13,1,,23.5,,-8.0,,,0,2,-5,2,1721228060,0,1,52.01116180419922,105.5525131225586,497418.3125,27700.87109375,19,12,0.699999988079071,-39.900001525878906,,2024-07-17 14:54:20
1721228660,5893581,29,4,156,1,117858494,0,1,117852689,0,1,117858494,0,5057.8583984375,1.3494873046875,4.2095947265625,462.72311401367193,0.201416015625,13,1,,40.5,,-9.5,,,0,1,-5,1,1721228660,0,1,82.55614471435547,17.427263259887695,500376.53125,27684.501953125,28,12,0.5,27.200000762939453,,2024-07-17 15:04:20
1721229260,5894181,29,4,179,1,117870496,0,1,117864691,0,1,117870496,0,5056.146484375,0.5438232421875,4.17938232421875,455.5224609375,0.15106201171875,13,1,,55.0,,-2.5,,,0,5,-5,5,1721229260,0,1,50.67854690551758,-60.71643829345703,496000.46875,27706.4140625,25,10,0.6000000238418579,-13.199999809265137,,2024-07-17 15:14:20
1721229860,5894781,29,4,206,1,117882498,0,1,117876693,0,1,117882498,0,5058.0595703125,0.6646728515625,4.1290283203125,457.174072265625,0.23162841796875,13,1,,66.0,,2.0,,,0,8,-5,8,1721229860,0,1,12.896162986755373,-70.64875793457031,493775.25,27722.15234375,22,13,0.5,-26.5,,2024-07-17 15:24:20
1721230460,5895381,29,4,238,1,117894500,0,1,117888695,0,1,117894500,0,5057.3544921875,0.56396484375,4.189453125,452.0681762695313,3.620452880859375,13,1,,69.0,,8.5,,,0,12,-5,12,1721230460,0,1,-25.05488014221192,-78.3428192138672,505585.46875,27673.953125,15,13,0.800000011920929,10.399999618530272,,2024-07-17 15:34:20
1721231060,5895981,29,4,264,1,117906502,0,1,117900697,0,1,117906502,0,5059.16748046875,0.6243896484375,4.10888671875,461.0614318847656,0.226593017578125,13,1,,72.0,,12.5,,,0,14,-5,14,1721231060,0,1,-62.32317352294922,-91.71859741210936,523837.84375,27594.212890625,23,12,0.5,-14.600000381469728,,2024-07-17 15:44:20
1721231661,5896581,29,4,269,1,117918504,0,1,117912699,0,1,117918504,0,5065.310546875,0.9466552734375,4.1290283203125,502.4221801757813,0.196380615234375,13,1,,34.0,,4.5,,,0,14,-5,14,1721231660,0,1,-76.7908935546875,133.80653381347656,528777.3125,27572.837890625,26,12,0.5,-47.59999847412109,,2024-07-17 15:54:21
1721232261,5897182,29,4,232,1,117930506,0,1,117924701,0,1,117930506,0,5062.1884765625,0.6646728515625,4.27001953125,481.102294921875,0.146026611328125,13,1,,-0.5,,-3.5,,,0,12,-5,12,1721232260,0,1,-40.79794692993164,104.0907974243164,515074.4375,27633.302734375,25,9,0.5,-24.89999961853028,,2024-07-17 16:04:21
1721232861,5897782,29,4,197,1,117942508,0,1,117936703,0,1,117942508,0,5059.97314453125,0.966796875,4.11895751953125,466.5399475097656,0.19134521484375,13,1,,-5.0,,-8.0,,,0,8,-5,8,1721232860,0,1,-3.024863243103028,95.53697967529298,498880.9375,27702.34765625,25,11,0.5,-34.400001525878906,,2024-07-17 16:14:21
