timestamp,uptimeInS,bootCount,lastResetCause,tempMcuInDeciC,sunSensorsIsPowerOn,sunSensorsNumOfOvercurrentChecks,sunSensorsNumOfOvercurrentsDetected,gpsIsPowerOn,gpsNumOfOvercurrentChecks,gpsNumOfOvercurrentsDetected,extTempAndMagneticSensorsIsPowerOn,extTempAndMagneticSensorsNumOfOvercurrentChecks,extTempAndMagneticSensorsNumOfOvercurrentsDetected,mtqVoltageMV,mtqCurrentMA,sunSensorsCurrentMA,gpsCurrentMA,extTempAndMagneticSensorsCurrentMA,sunSensorsNotRespondedTotalCount,sunSensorsPowerCycledCount,solarPanelTemp1,solarPanelTemp2,solarPanelTemp3,solarPanelTemp4,solarPanelTemp5,solarPanelTemp6,starTracker1DataValid,starTracker1Temp,starTracker2DataValid,starTracker2Temp,gpsUtcTime,gpsUtcTimeFraction,gpsFixQual,gpsLatitude,gpsLongitude,gpsAltitudeMeters,gpsGroundSpeed,gpsNumOfSatsTracked,gpsNumOfSatsInView,gpsHDilutionOfPos,gpsGeoid,Unnamed: 42,datetime
1726025272,10690179,29,4,209,1,213781328,0,1,213772995,0,1,213781328,0,5059.26806640625,0.56396484375,4.15924072265625,466.59030151367193,0.19134521484375,13,1,,-15.5,,41.5,,,0,10,-5,10,1726025272,0,1,-53.81988143920898,97.10421752929688,498574.0625,27673.248046875,22,11,0.6000000238418579,4.199999809265137,,2024-09-11 03:27:52
1726025872,10690779,29,4,224,1,213793330,0,1,213784997,0,1,213793330,0,5058.0595703125,0.5438232421875,4.23980712890625,467.083740234375,0.156097412109375,13,1,,59.0,,7.5,,,0,10,-5,10,1726025872,0,1,-82.20313262939453,-3.484656572341919,506115.8125,27639.318359375,30,11,0.4000000059604644,-10.800000190734863,,2024-09-11 03:37:52
1726026472,10691379,29,4,222,1,213805332,0,1,213796999,0,1,213805332,0,5058.36181640625,0.5438232421875,4.189453125,466.3486022949218,0.196380615234375,13,1,,12.5,,-1.0,,,0,10,-5,10,1726026472,0,1,-49.024356842041016,-69.05073547363281,499055.40625,27672.171875,23,11,0.5,11.800000190734863,,2024-09-11 03:47:52
1726027072,10691979,29,4,191,1,213817334,0,1,213809001,0,1,213817334,0,5058.9658203125,0.6646728515625,4.46136474609375,451.76608276367193,0.216522216796875,13,1,,-3.0,,-6.0,,,0,7,-5,7,1726027072,0,1,-11.238173484802246,-78.67747497558595,488670.125,27719.6953125,20,12,0.6000000238418579,5.400000095367432,,2024-09-11 03:57:52
1726027672,10692579,29,4,159,1,213829322,0,1,213820989,0,1,213829322,0,5056.4482421875,0.5841064453125,4.2095947265625,454.84771728515625,0.176239013671875,13,1,,-8.0,,-11.0,,,0,3,-5,3,1726027672,0,1,26.792394638061523,-86.4202880859375,490018.28125,27712.49609375,19,13,0.699999988079071,-27.299999237060547,,2024-09-11 04:07:52
1726028272,10693179,29,4,135,1,213841298,0,1,213832965,0,1,213841298,0,5054.736328125,0.523681640625,4.189453125,452.8436584472656,0.19134521484375,13,1,,4.0,,-10.5,,,0,-1,-5,-1,1726028272,0,1,64.1854019165039,-100.74324798583984,499230.65625,27668.6953125,23,13,0.6000000238418579,-41.79999923706056,,2024-09-11 04:17:52
1726028872,10693779,29,4,141,1,213853296,0,1,213844963,0,1,213853296,0,5064.10205078125,0.4229736328125,18.7921142578125,506.9037170410156,0.176239013671875,13,1,,45.0,,0.5,,,0,-2,-5,-2,1726028872,0,1,74.9221954345703,121.18838500976562,500212.59375,27663.162109375,28,12,0.5,-3.299999952316284,,2024-09-11 04:27:52
1726029473,10694380,29,4,167,1,213865270,0,1,213856937,0,1,213865270,0,5061.2822265625,0.56396484375,4.19952392578125,503.096923828125,0.19134521484375,13,1,,61.5,,2.5,,,0,1,-5,1,1726029472,0,1,38.34614181518555,95.74452209472656,490216.90625,27709.30078125,16,10,0.800000011920929,-49.09999847412109,,2024-09-11 04:37:53
1726031873,10696780,29,4,268,1,213913277,0,1,213904944,0,1,213913277,0,5059.16748046875,1.8328857421875,4.30023193359375,468.36276245117193,0.15106201171875,13,1,,45.0,,6.5,,,0,13,-5,13,1726031873,0,1,-64.91371154785156,-84.04183197021484,503634.65625,27651.009765625,28,13,0.5,-10.300000190734863,,2024-09-11 05:17:53
1726032473,10697380,29,4,235,1,213925279,0,1,213916946,0,1,213925279,0,5058.46240234375,0.56396484375,13.10211181640625,457.85888671875,0.206451416015625,13,1,,2.5,,-2.0,,,0,12,-5,12,1726032473,0,1,-27.58959579467773,-98.76529693603516,492244.46875,27703.451171875,26,10,0.5,-2.5999999046325684,,2024-09-11 05:27:53
1726033073,10697980,29,4,196,1,213937281,0,1,213928948,0,1,213937281,0,5055.84423828125,1.1077880859375,4.2901611328125,453.5284118652344,0.201416015625,13,1,,-4.5,,-7.0,,,0,8,-5,8,1726033073,0,1,10.431857109069824,-106.53014373779295,487563.375,27724.06640625,24,11,0.6000000238418579,-23.200000762939453,,2024-09-11 05:37:53
1726033673,10698580,29,4,164,1,213949283,0,1,213940950,0,1,213949283,0,5056.34765625,0.64453125,4.068603515625,451.4236450195313,0.840911865234375,13,1,,-12.0,,-9.0,,,0,3,-5,3,1726033673,0,1,48.258636474609375,-116.03363800048828,495194.4375,27687.337890625,18,11,0.699999988079071,-16.200000762939453,,2024-09-11 05:47:53
1726034273,10699180,29,4,152,1,213961285,0,1,213952952,0,1,213961285,0,5056.146484375,0.4833984375,4.2498779296875,456.448974609375,0.186309814453125,13,1,,47.5,,-4.5,,,0,1,-5,1,1726034273,0,1,81.94761657714845,-176.87716674804688,501396.34375,27657.962890625,26,13,0.5,4.400000095367432,,2024-09-11 05:57:53
1726034874,10699780,29,4,180,1,213973287,0,1,213964954,0,1,213973287,0,5073.4677734375,0.7855224609375,4.0887451171875,580.0881958007812,0.206451416015625,13,1,,56.5,,4.0,,,0,2,-5,2,1726034873,0,1,54.487525939941406,77.83333587646483,495114.65625,27686.689453125,27,12,0.5,-36.400001525878906,,2024-09-11 06:07:54
1726035474,10700381,29,4,207,1,213985289,0,1,213976956,0,1,213985289,0,5060.3759765625,0.6646728515625,10.06072998046875,459.8025512695313,0.216522216796875,13,1,,61.5,,2.0,,,0,5,-5,5,1726035473,0,1,16.758121490478516,67.0835189819336,485367.0625,27732.0234375,22,10,0.6000000238418579,-69.5999984741211,,2024-09-11 06:17:54
1726036074,10700981,29,4,236,1,213997291,0,1,213988958,0,1,213997291,0,5058.6640625,0.604248046875,4.19952392578125,463.68991088867193,0.1409912109375,13,1,,66.5,,3.5,,,0,9,-5,9,1726036073,0,1,-21.315465927124023,59.43399810791016,487831.875,27721.677734375,24,11,0.5,-6.900000095367432,,2024-09-11 06:27:54
1726036674,10701581,29,4,256,1,214009290,0,1,214000957,0,1,214009290,0,5062.591796875,0.5035400390625,4.17938232421875,510.0860290527344,0.17120361328125,13,1,,71.0,,10.5,,,0,13,-5,13,1726036673,0,1,-58.95341491699219,47.367950439453125,500561.3125,27664.212890625,23,11,0.6000000238418579,35.79999923706055,,2024-09-11 06:37:54
1726037274,10702181,29,4,273,1,214021292,0,1,214012959,0,1,214021292,0,5067.22412109375,2.0343017578125,4.23980712890625,524.5880126953125,0.25177001953125,13,1,,73.0,,10.0,,,0,14,-5,14,1726037273,0,1,-79.33196258544923,-79.03550720214845,506063.5,27639.525390625,31,13,0.4000000059604644,-24.200000762939453,,2024-09-11 06:47:54
1726037874,10702781,29,4,266,1,214033294,0,1,214024961,0,1,214033294,0,5057.8583984375,1.8328857421875,4.23980712890625,458.6142272949218,0.156097412109375,13,1,,12.5,,1.5,,,0,14,-5,14,1726037874,0,1,-43.83200454711913,-117.99473571777344,497277.4375,27680.375,24,10,0.6000000238418579,-11.199999809265137,,2024-09-11 06:57:54
1726038474,10703381,29,4,220,1,214045295,0,1,214036962,0,1,214045295,0,5072.05810546875,0.604248046875,18.5302734375,567.7011108398438,0.201416015625,13,1,,-0.5,,-6.5,,,0,10,-5,10,1726038474,0,1,-5.95989990234375,-126.88495635986328,487735.0,27723.80078125,22,14,0.6000000238418579,-11.899999618530272,,2024-09-11 07:07:54
1726039074,10703981,29,4,185,1,214057297,0,1,214048964,0,1,214057297,0,5057.1533203125,0.4833984375,4.2498779296875,461.6555786132813,0.25177001953125,13,1,,-5.0,,-7.5,,,0,6,-5,6,1726039074,0,1,32.048213958740234,-134.82943725585938,490895.34375,27708.1171875,25,11,0.5,-35.70000076293945,,2024-09-11 07:17:54
1726039674,10704581,29,4,158,1,214069299,0,1,214060966,0,1,214069299,0,5057.55615234375,0.64453125,4.0484619140625,469.1582946777344,0.196380615234375,13,1,,25.0,,-7.5,,,0,3,-5,3,1726039674,0,1,69.17280578613281,-152.64109802246094,499936.875,27664.98828125,25,13,0.5,2.400000095367432,,2024-09-11 07:27:54
1726040274,10705181,29,4,169,1,214081300,0,1,214072967,0,1,214081300,0,5055.23974609375,0.7855224609375,4.30023193359375,453.39752197265625,0.146026611328125,13,1,,54.0,,3.5,,,0,2,-5,2,1726040274,0,1,70.16926574707031,65.96395111083984,499215.34375,27667.66796875,23,12,0.6000000238418579,-7.599999904632568,,2024-09-11 07:37:54
1726043275,10708182,29,4,282,1,214141310,0,1,214132977,0,1,214141310,0,5061.7861328125,0.7452392578125,4.310302734375,478.16162109375,0.2215576171875,13,1,,34.5,,7.0,,,0,16,-5,16,1726043275,42949672,1,-59.846240997314446,-134.73544311523438,502185.09375,27657.51171875,20,11,0.699999988079071,-28.600000381469727,,2024-09-11 08:27:55
1726043875,10708782,29,4,244,1,214153312,0,1,214144979,0,1,214153312,0,5057.1533203125,0.5841064453125,4.13909912109375,456.6403503417969,0.2215576171875,13,1,,3.0,,-3.5,,,0,13,-5,13,1726043875,0,1,-22.323165893554688,-147.10641479492188,490640.65625,27710.603515625,27,10,0.5,-6.199999809265137,,2024-09-11 08:37:55
1726044475,10709382,29,4,207,1,214165314,0,1,214156981,0,1,214165314,0,5059.4697265625,0.5841064453125,16.88873291015625,457.1841430664063,0.281982421875,13,1,,-2.5,,-5.5,,,0,9,-5,9,1726044475,0,1,15.718205451965332,-154.7628173828125,487863.21875,27722.287109375,24,12,0.5,0.800000011920929,,2024-09-11 08:47:55
1726045075,10709982,29,4,177,1,214177316,0,1,214168983,0,1,214177316,0,5056.04541015625,0.4833984375,4.15924072265625,453.3572387695313,0.19134521484375,13,1,,-11.5,,-7.5,,,0,6,-5,6,1726045075,0,1,53.446136474609375,-165.26487731933594,496406.59375,27681.68359375,24,11,0.6000000238418579,8.699999809265137,,2024-09-11 08:57:55
1726045675,10710582,29,4,169,1,214189316,0,1,214180983,0,1,214189316,0,5057.25390625,0.56396484375,4.13909912109375,465.48248291015625,0.19134521484375,13,1,,45.0,,-3.0,,,0,2,-5,2,1726045675,0,1,82.30149841308595,96.43440246582033,501218.09375,27658.677734375,30,11,0.4000000059604644,5.300000190734863,,2024-09-11 09:07:55
1726047476,10712382,29,4,247,1,214225320,0,1,214216987,0,1,214225320,0,5057.958984375,0.604248046875,4.1290283203125,461.202392578125,0.27191162109375,13,1,,69.0,,7.5,,,0,13,-5,13,1726047475,0,1,-26.59335327148437,11.101664543151855,489193.96875,27715.484375,20,11,0.6000000238418579,25.0,,2024-09-11 09:37:56
1726048076,10712983,29,4,272,1,214237322,0,1,214228989,0,1,214237322,0,5059.5703125,0.6243896484375,4.1290283203125,462.04833984375,0.23162841796875,13,1,,72.0,,13.5,,,0,14,-5,14,1726048075,0,1,-63.98226165771485,-3.114614963531494,501986.71875,27657.640625,22,13,0.5,11.399999618530272,,2024-09-11 09:47:56
1726048676,10713583,29,4,287,1,214249324,0,1,214240991,0,1,214249324,0,5060.3759765625,2.1954345703125,4.23980712890625,469.4302368164063,0.19134521484375,13,1,,73.5,,11.0,,,0,16,-5,16,1726048675,0,1,-75.1443099975586,-140.8143310546875,505447.1875,27642.40234375,30,13,0.5,-48.5,,2024-09-11 09:57:56
1726049276,10714183,29,4,264,1,214261326,0,1,214252993,0,1,214261326,0,5058.9658203125,0.6646728515625,17.31170654296875,463.82080078125,0.19134521484375,13,1,,9.0,,2.0,,,0,15,-5,15,1726049275,0,1,-38.598342895507805,-166.7129669189453,495444.46875,27688.494140625,24,10,0.5,7.5,,2024-09-11 10:07:56
1726049876,10714783,29,4,225,1,214273328,0,1,214264995,0,1,214273328,0,5059.4697265625,0.604248046875,4.2498779296875,469.49069213867193,0.196380615234375,13,1,,-1.0,,-7.0,,,0,11,-5,11,1726049876,0,1,-0.6605883240699768,-175.0842742919922,487268.40625,27725.822265625,27,11,0.5,17.200000762939453,,2024-09-11 10:17:56
1726050476,10715383,29,4,189,1,214285327,0,1,214276994,0,1,214285327,0,5056.85107421875,0.5841064453125,4.2498779296875,456.287841796875,0.176239013671875,13,1,,-5.5,,-7.0,,,0,7,-5,7,1726050476,0,1,37.306804656982415,176.64385986328125,492171.0625,27701.65234375,27,10,0.5,-10.699999809265137,,2024-09-11 10:27:56
1726051076,10715983,29,4,167,1,214297329,0,1,214288996,0,1,214297329,0,5055.44140625,0.4632568359375,4.21966552734375,453.709716796875,0.176239013671875,13,1,,29.0,,-5.5,,,0,3,-5,3,1726051076,0,1,73.98937225341797,152.88442993164062,500667.53125,27661.30078125,27,12,0.5,2.0,,2024-09-11 10:37:56
1726051676,10716583,29,4,172,1,214309331,0,1,214300998,0,1,214309331,0,5056.85107421875,1.4703369140625,4.2095947265625,452.8738403320313,0.206451416015625,13,1,,31.5,,-0.5,,,0,3,-5,3,1726051676,0,1,65.19501495361328,13.67024040222168,497982.125,27669.166015625,13,12,0.899999976158142,34.599998474121094,,2024-09-11 10:47:56
1726052276,10717183,29,4,192,1,214321333,0,1,214313000,0,1,214321333,0,5055.44140625,0.523681640625,4.13909912109375,452.4609375,0.196380615234375,13,1,,58.5,,0.5,,,0,4,-5,4,1726052276,0,1,27.824213027954105,-1.2352116107940674,487287.4375,27722.76171875,23,10,0.6000000238418579,29.799999237060547,,2024-09-11 10:57:56
1726052876,10717783,29,4,220,1,214333335,0,1,214325002,0,1,214333335,0,5059.06689453125,0.6243896484375,4.2901611328125,470.386962890625,0.156097412109375,13,1,,67.5,,5.0,,,0,9,-5,9,1726052876,0,1,-10.237179756164553,-9.01597499847412,485272.0,27732.935546875,22,12,0.6000000238418579,12.5,,2024-09-11 11:07:56
1726053477,10718383,29,4,249,1,214345335,0,1,214337002,0,1,214345335,0,5058.7646484375,0.6646728515625,4.0887451171875,469.9136352539063,0.201416015625,13,1,,70.0,,10.0,,,0,13,-5,13,1726053476,0,1,-48.071067810058594,-18.49458885192871,496503.9375,27682.380859375,21,11,0.6000000238418579,22.39999961853028,,2024-09-11 11:17:57
1726054077,10718984,29,4,269,1,214357337,0,1,214349004,0,1,214357337,0,5060.1748046875,0.7452392578125,4.15924072265625,471.7767639160156,0.146026611328125,13,1,,74.0,,13.5,,,0,14,-5,14,1726054076,0,1,-81.85362243652342,-77.95269775390625,505799.28125,27640.287109375,25,12,0.5,-28.299999237060547,,2024-09-11 11:27:57
1726054677,10719584,29,4,268,1,214369339,0,1,214361006,0,1,214369339,0,5058.6640625,0.604248046875,4.310302734375,465.4120178222656,0.146026611328125,13,1,,26.0,,5.5,,,0,14,-5,14,1726054676,0,1,-54.7605094909668,175.43621826171875,500639.125,27664.640625,29,11,0.5,-32.70000076293945,,2024-09-11 11:37:57
1726055277,10720184,29,4,227,1,214381338,0,1,214373005,0,1,214381338,0,5066.216796875,0.5438232421875,4.17938232421875,536.33056640625,0.216522216796875,13,1,,0.0,,-5.5,,,0,10,-5,10,1726055277,0,1,-17.03009605407715,164.60841369628906,489399.96875,27716.04296875,26,10,0.5,59.900001525878906,,2024-09-11 11:47:57
1726055877,10720784,29,4,188,1,214393340,0,1,214385007,0,1,214393340,0,5057.25390625,1.20849609375,4.2498779296875,464.81784057617193,0.19134521484375,13,1,,-8.5,,-8.0,,,0,6,-5,6,1726055877,0,1,21.014503479003903,156.96266174316406,488674.03125,27718.3515625,27,10,0.5,25.200000762939453,,2024-09-11 11:57:57
1726056477,10721384,29,4,155,1,214405336,0,1,214397003,0,1,214405336,0,5057.45556640625,0.4833984375,4.11895751953125,475.1202087402344,0.19134521484375,13,1,,-16.5,,-9.5,,,0,1,-5,1,1726056477,0,1,58.60902404785156,145.02120971679688,497770.3125,27675.1953125,25,12,0.5,13.199999809265137,,2024-09-11 12:07:57
1726057077,10721984,29,4,145,1,214417338,0,1,214409005,0,1,214417338,0,5056.04541015625,0.4632568359375,4.189453125,453.8910217285156,0.1812744140625,13,1,,30.5,,-10.0,,,0,-1,-5,-1,1726057077,0,1,79.54862213134764,19.65333747863769,500812.0625,27660.193359375,30,11,0.5,30.200000762939453,,2024-09-11 12:17:57
1726057677,10722584,29,4,162,1,214429339,0,1,214421006,0,1,214429339,0,5067.92919921875,0.4632568359375,4.09881591796875,545.2029418945312,0.201416015625,13,1,,47.0,,-5.0,,,0,1,-5,1,1726057677,0,1,44.076030731201165,-20.440570831298828,491707.6875,27702.05859375,26,11,0.5,60.400001525878906,,2024-09-11 12:27:57
1726058277,10723184,29,4,185,1,214441317,0,1,214432984,0,1,214441317,0,5055.7431640625,0.6243896484375,4.11895751953125,451.614990234375,0.186309814453125,13,1,,65.0,,0.5,,,0,5,-5,5,1726058277,0,1,6.154906749725342,-29.370370864868164,484092.0,27738.01953125,22,13,0.6000000238418579,7.300000190734862,,2024-09-11 12:37:57
1726058877,10723784,29,4,217,1,214453319,0,1,214444986,0,1,214453319,0,5055.642578125,0.4833984375,4.23980712890625,452.4810485839844,0.146026611328125,13,1,,68.5,,5.5,,,0,9,-5,9,1726058877,0,1,-31.87580299377441,-37.31186676025391,490621.4375,27708.802734375,24,11,0.5,-5.199999809265137,,2024-09-11 12:47:57
1726059478,10724384,29,4,246,1,214465320,0,1,214456987,0,1,214465320,0,5058.46240234375,0.6646728515625,4.15924072265625,467.0233459472656,0.2215576171875,13,1,,72.5,,12.0,,,0,12,-5,12,1726059477,0,1,-68.99371337890625,-54.96743774414063,503173.65625,27651.990234375,23,13,0.5,4.599999904632568,,2024-09-11 12:57:58
1726060078,10724985,29,4,260,1,214477322,0,1,214468989,0,1,214477322,0,5056.64990234375,0.6646728515625,4.2498779296875,464.19342041015625,0.156097412109375,13,1,,61.5,,7.5,,,0,12,-5,12,1726060077,0,1,-70.39045715332031,163.73257446289062,504626.875,27646.349609375,27,13,0.5,-59.900001525878906,,2024-09-11 13:07:58
1726060678,10725585,29,4,235,1,214489324,0,1,214480991,0,1,214489324,0,5057.8583984375,0.6243896484375,4.32037353515625,460.9103698730469,2.00408935546875,13,1,,5.0,,-6.5,,,0,11,-5,11,1726060677,0,1,-33.33365631103516,144.7282257080078,493873.78125,27695.5625,24,10,0.6000000238418579,12.399999618530272,,2024-09-11 13:17:58
1726061278,10726185,29,4,195,1,214501314,0,1,214492981,0,1,214501314,0,5057.3544921875,0.523681640625,4.229736328125,460.1047058105469,0.176239013671875,13,1,,-4.5,,-10.0,,,0,7,-5,7,1726061277,0,1,4.6512651443481445,136.71624755859375,487305.09375,27725.3515625,28,13,0.5,67.80000305175781,,2024-09-11 13:27:58
1726061878,10726785,29,4,162,1,214513316,0,1,214504983,0,1,214513316,0,5064.3037109375,0.5438232421875,4.21966552734375,510.54931640625,0.1812744140625,13,1,,-10.5,,-10.5,,,0,2,-5,2,1726061878,0,1,42.55994415283203,127.96536254882812,493658.0625,27694.734375,25,10,0.6000000238418579,22.700000762939453,,2024-09-11 13:37:58
1726062478,10727385,29,4,137,1,214525309,0,1,214516976,0,1,214525309,0,5057.45556640625,0.6243896484375,4.1693115234375,456.7510681152344,0.186309814453125,13,1,,4.5,,-11.5,,,0,-1,-5,-1,1726062478,0,1,78.40962982177734,92.98149871826176,501132.125,27659.07421875,29,12,0.5,-3.0999999046325684,,2024-09-11 13:47:58
1726063078,10727985,29,4,145,1,214537288,0,1,214528955,0,1,214537288,0,5058.9658203125,0.9063720703125,4.2095947265625,478.9068298339844,0.19134521484375,13,1,,33.0,,-11.5,,,0,-1,-5,-1,1726063078,0,1,60.10319519042969,-37.10835647583008,496445.0625,27679.955078125,27,11,0.5,52.200000762939446,,2024-09-11 13:57:58
1726063678,10728585,29,4,173,1,214549290,0,1,214540957,0,1,214549290,0,5055.84423828125,0.5438232421875,4.068603515625,452.5213928222656,4.46136474609375,13,1,,62.0,,-2.0,,,0,2,-5,2,1726063678,0,1,22.527915954589844,-49.585975646972656,485907.125,27729.08984375,22,10,0.6000000238418579,-28.100000381469727,,2024-09-11 14:07:58
1726064278,10729185,29,4,204,1,214561292,0,1,214552959,0,1,214561292,0,5056.4482421875,0.56396484375,4.11895751953125,456.08642578125,0.19134521484375,13,1,,67.5,,3.0,,,0,7,-5,7,1726064278,0,1,-15.550921440124512,-57.250091552734375,486003.4375,27729.48828125,20,12,0.6000000238418579,5.0,,2024-09-11 14:17:58
1726064878,10729785,29,4,234,1,214573294,0,1,214564961,0,1,214573294,0,5057.958984375,0.8660888671875,4.189453125,453.53854370117193,0.166168212890625,13,1,,70.0,,8.0,,,0,10,-5,10,1726064878,0,1,-53.28165054321289,-67.71469116210938,498282.28125,27674.126953125,21,11,0.6000000238418579,12.399999618530272,,2024-09-11 14:27:58
1726065479,10730385,29,4,256,1,214585296,0,1,214576963,0,1,214585296,0,5058.7646484375,0.56396484375,13.08197021484375,469.5510864257813,0.21148681640625,13,1,,73.0,,10.0,,,0,12,-5,12,1726065478,0,1,-82.35506439208984,-164.58131408691406,506097.84375,27639.099609375,28,12,0.5,-48.200000762939446,,2024-09-11 14:37:59
1726066079,10730986,29,4,247,1,214597298,0,1,214588965,0,1,214597298,0,5059.97314453125,0.5035400390625,4.21966552734375,462.3605651855469,0.156097412109375,13,1,,17.5,,0.0,,,0,12,-5,12,1726066078,0,1,-49.564640045166016,126.0986099243164,499251.8125,27670.958984375,26,11,0.5,-23.799999237060547,,2024-09-11 14:47:59
1726066679,10731586,29,4,208,1,214609300,0,1,214600967,0,1,214609300,0,5063.09521484375,0.4632568359375,4.15924072265625,506.8231506347656,2.804718017578125,13,1,,-0.5,,-6.5,,,0,8,-5,8,1726066678,0,1,-11.789271354675291,116.3779067993164,488768.875,27718.962890625,24,13,0.6000000238418579,13.300000190734863,,2024-09-11 14:57:59
1726067279,10732186,29,4,172,1,214621302,0,1,214612969,0,1,214621302,0,5055.44140625,0.64453125,4.21966552734375,457.9294128417969,0.1812744140625,13,1,,-8.5,,-9.0,,,0,4,-5,4,1726067279,0,1,26.305746078491207,108.6346435546875,489921.0625,27712.953125,17,11,0.699999988079071,-24.600000381469727,,2024-09-11 15:07:59
1726067879,10732786,29,4,143,1,214633304,0,1,214624971,0,1,214633304,0,5056.146484375,0.4632568359375,4.2498779296875,461.91744995117193,0.166168212890625,13,1,,-6.5,,-9.0,,,0,0,-5,0,1726067879,0,1,63.7186393737793,94.55818939208984,499054.96875,27669.119140625,29,13,0.4000000059604644,-27.39999961853028,,2024-09-11 15:17:59
1726068479,10733386,29,4,136,1,214645306,0,1,214636973,0,1,214645306,0,5054.1318359375,0.5438232421875,4.07867431640625,458.6343383789063,0.196380615234375,13,1,,34.0,,-14.5,,,0,-2,-5,-2,1726068479,0,1,75.34278869628906,-42.881938934326165,500094.28125,27663.6953125,26,11,0.5,35.70000076293945,,2024-09-11 15:27:59
1726069079,10733986,29,4,156,1,214657308,0,1,214648975,0,1,214657308,0,5064.203125,0.9063720703125,4.310302734375,520.338134765625,0.1409912109375,13,1,,58.5,,-3.0,,,0,1,-5,1,1726069079,0,1,38.827239990234375,-69.17607116699219,490083.65625,27709.4453125,20,10,0.800000011920929,-38.700000762939446,,2024-09-11 15:37:59
1726069679,10734586,29,4,187,1,214669309,0,1,214660976,0,1,214669309,0,5055.44140625,0.5841064453125,4.13909912109375,455.2707214355469,0.27191162109375,13,1,,60.5,,-2.0,,,0,4,-5,4,1726069679,0,1,0.8413400053977966,-77.57086181640625,483970.375,27738.2578125,25,11,0.5,26.799999237060547,,2024-09-11 15:47:59
1726070279,10735186,29,4,220,1,214681311,0,1,214672978,0,1,214681311,0,5055.642578125,0.7049560546875,4.13909912109375,455.240478515625,0.1812744140625,13,1,,68.0,,5.5,,,0,8,-5,8,1726070279,0,1,-37.1451301574707,-85.83045196533203,492394.78125,27700.537109375,19,10,0.699999988079071,0.2000000029802322,,2024-09-11 15:57:59
1726070880,10735786,29,4,252,1,214693311,0,1,214684978,0,1,214693311,0,5057.7578125,0.56396484375,4.27001953125,458.302001953125,0.166168212890625,13,1,,72.5,,11.5,,,0,11,-5,11,1726070879,0,1,-73.82609558105469,-109.3029327392578,504396.5,27646.494140625,27,12,0.5,-30.700000762939453,,2024-09-11 16:08:00
1726071480,10736386,29,4,256,1,214705313,0,1,214696980,0,1,214705313,0,5058.16015625,0.72509765625,4.23980712890625,463.3273620605469,0.23162841796875,13,1,,46.5,,6.0,,,0,12,-5,12,1726071479,0,1,-65.42435455322266,111.32971954345705,503683.96875,27650.494140625,30,12,0.5,-17.799999237060547,,2024-09-11 16:18:00
1726072080,10736987,29,4,225,1,214717315,0,1,214708982,0,1,214717315,0,5069.3388671875,1.2689208984375,4.19952392578125,523.5305786132812,0.156097412109375,13,1,,1.0,,-4.5,,,0,10,-5,10,1726072079,0,1,-28.12541961669921,96.30245971679688,492541.6875,27701.830078125,23,11,0.6000000238418579,-37.59999847412109,,2024-09-11 16:28:00
1726072680,10737587,29,4,186,1,214729317,0,1,214720984,0,1,214729317,0,5057.7578125,0.5035400390625,4.19952392578125,470.2862243652344,0.830841064453125,13,1,,-8.0,,-13.0,,,0,6,-5,6,1726072679,0,1,9.890874862670898,88.5203628540039,487796.3125,27723.03125,23,14,0.5,-70.5999984741211,,2024-09-11 16:38:00
1726073280,10738187,29,4,152,1,214741319,0,1,214732986,0,1,214741319,0,5061.9873046875,0.64453125,4.2498779296875,499.94479370117193,0.201416015625,13,1,,-15.5,,-12.5,,,0,2,-5,2,1726073280,0,1,47.78593444824219,79.0785903930664,495302.4375,27687.193359375,26,11,0.5,-44.5,,2024-09-11 16:48:00
1726073880,10738787,29,4,124,1,214753318,0,1,214744985,0,1,214753318,0,5056.146484375,0.443115234375,24.15985107421875,455.2304382324218,0.176239013671875,13,1,,7.0,,-17.0,,,0,-2,-5,-2,1726073880,0,1,81.74679565429686,21.18168258666992,501457.46875,27657.29296875,29,13,0.5,27.39999961853028,,2024-09-11 16:58:00
1726074480,10739387,29,4,142,1,214765316,0,1,214756983,0,1,214765316,0,5054.33349609375,1.7724609375,4.149169921875,454.9786071777344,0.206451416015625,13,1,,50.5,,-7.0,,,0,-2,-5,-2,1726074480,0,1,54.95851516723633,-87.00484466552734,495135.1875,27686.158203125,25,12,0.5,-46.5,,2024-09-11 17:08:00
1726075080,10739987,29,4,169,1,214777318,0,1,214768985,0,1,214777318,0,5053.62841796875,0.56396484375,4.15924072265625,449.9029235839844,0.115814208984375,13,1,,65.0,,-0.5,,,0,2,-5,2,1726075080,0,1,17.237979888916016,-97.87327575683594,485014.65625,27733.271484375,20,10,0.6000000238418579,-2.400000095367432,,2024-09-11 17:18:00
1726075680,10740587,29,4,203,1,214789315,0,1,214780982,0,1,214789315,0,5054.9375,0.5035400390625,4.07867431640625,453.387451171875,0.21148681640625,13,1,,67.5,,4.0,,,0,7,-5,7,1726075680,0,1,-20.84096908569336,-105.51984405517578,487236.09375,27724.021484375,17,9,1.0,-3.0999999046325684,,2024-09-11 17:28:00
1726076280,10741187,29,4,233,1,214801313,0,1,214792980,0,1,214801313,0,5056.85107421875,0.9063720703125,4.30023193359375,455.3512878417969,0.1409912109375,13,1,,71.0,,10.0,,,0,10,-5,10,1726076280,0,1,-58.436561584472656,-117.39689636230467,499990.21875,27666.181640625,22,11,0.6000000238418579,-20.0,,2024-09-11 17:38:00
