timestamp,uptimeInS,bootCount,lastResetCause,tempMcuInDeciC,sunSensorsIsPowerOn,sunSensorsNumOfOvercurrentChecks,sunSensorsNumOfOvercurrentsDetected,gpsIsPowerOn,gpsNumOfOvercurrentChecks,gpsNumOfOvercurrentsDetected,extTempAndMagneticSensorsIsPowerOn,extTempAndMagneticSensorsNumOfOvercurrentChecks,extTempAndMagneticSensorsNumOfOvercurrentsDetected,mtqVoltageMV,mtqCurrentMA,sunSensorsCurrentMA,gpsCurrentMA,extTempAndMagneticSensorsCurrentMA,sunSensorsNotRespondedTotalCount,sunSensorsPowerCycledCount,solarPanelTemp1,solarPanelTemp2,solarPanelTemp3,solarPanelTemp4,solarPanelTemp5,solarPanelTemp6,starTracker1DataValid,starTracker1Temp,starTracker2DataValid,starTracker2Temp,gpsUtcTime,gpsUtcTimeFraction,gpsFixQual,gpsLatitude,gpsLongitude,gpsAltitudeMeters,gpsGroundSpeed,gpsNumOfSatsTracked,gpsNumOfSatsInView,gpsHDilutionOfPos,gpsGeoid,Unnamed: 42,datetime
1724076742,8741655,29,4,232,1,174814512,0,1,174807489,0,1,174814512,0,5060.4765625,0.64453125,4.28009033203125,480.5081176757813,0.1611328125,13,1,,67.5,,6.5,,,0,11,-5,11,1724076742,0,1,-22.691879272460938,-57.16886520385742,500716.6875,27681.498046875,20,12,0.6000000238418579,14.100000381469728,,2024-08-19 14:12:22
1724077342,8742255,29,4,258,1,174826514,0,1,174819491,0,1,174826514,0,5055.642578125,0.7049560546875,4.27001953125,455.81451416015625,3.116912841796875,13,1,,71.5,,12.5,,,0,14,-5,14,1724077342,0,1,-60.10728454589844,-69.62989807128906,512365.84375,27628.076171875,23,13,0.5,10.199999809265137,,2024-08-19 14:22:22
1724077942,8742855,29,4,276,1,174838516,0,1,174831493,0,1,174838516,0,5057.958984375,0.5841064453125,4.23980712890625,458.18115234375,0.21148681640625,13,1,,66.0,,9.5,,,0,15,-5,15,1724077942,0,1,-78.51409149169923,160.7565460205078,513694.9375,27620.333984375,28,12,0.5,-55.400001525878906,,2024-08-19 14:32:22
1724078542,8743455,29,4,248,1,174850516,0,1,174843493,0,1,174850516,0,5058.46240234375,0.5438232421875,4.189453125,456.529541015625,0.196380615234375,13,1,,5.0,,-2.5,,,0,14,-5,14,1724078542,0,1,-42.78704833984375,125.36451721191406,499905.75,27680.8515625,22,9,0.699999988079071,-28.200000762939453,,2024-08-19 14:42:22
1724079142,8744055,29,4,208,1,174862518,0,1,174855495,0,1,174862518,0,5056.548828125,0.5841064453125,4.11895751953125,458.0905456542969,0.176239013671875,13,1,,-7.0,,-1.0,,,0,10,-5,10,1724079142,0,1,-4.896969795227051,116.58771514892578,486808.90625,27738.14453125,18,12,0.800000011920929,46.400001525878906,,2024-08-19 14:52:22
1724079742,8744655,29,4,176,1,174874520,0,1,174867497,0,1,174874520,0,5060.3759765625,0.523681640625,4.25994873046875,488.876953125,0.135955810546875,13,1,,-16.5,,-7.0,,,0,5,-5,5,1724079742,0,1,33.13609313964844,108.5785903930664,489232.5625,27725.0546875,14,10,0.800000011920929,-32.29999923706055,,2024-08-19 15:02:22
1724080343,8745255,29,4,156,1,174886516,0,1,174879493,0,1,174886516,0,5056.146484375,0.4632568359375,4.10888671875,461.7059631347656,0.79559326171875,13,1,,15.5,,-8.0,,,0,2,-5,2,1724080342,0,1,70.21207427978516,89.75716400146483,500150.0625,27674.59765625,27,11,0.5,-13.600000381469728,,2024-08-19 15:12:23
1724080943,8745855,29,4,160,1,174898518,0,1,174891495,0,1,174898518,0,5057.3544921875,1.1279296875,4.10888671875,461.2627868652344,0.11077880859375,13,1,,39.5,,-9.5,,,0,2,-5,2,1724080942,0,1,69.1330337524414,-51.602214813232415,503202.125,27662.740234375,27,12,0.5,24.299999237060547,,2024-08-19 15:22:23
1724081543,8746455,29,4,189,1,174910520,0,1,174903497,0,1,174910520,0,5058.0595703125,0.6646728515625,4.2095947265625,467.5067443847656,0.125885009765625,13,1,,62.0,,0.0,,,0,5,-5,5,1724081542,0,1,32.04615020751953,-69.38048553466797,497426.78125,27692.96875,20,10,0.699999988079071,-49.0,,2024-08-19 15:32:23
1724082143,8747056,29,4,217,1,174922522,0,1,174915499,0,1,174922522,0,5057.55615234375,0.6646728515625,4.27001953125,459.7723693847656,0.226593017578125,13,1,,67.5,,4.0,,,0,9,-5,9,1724082142,0,1,-5.950883388519287,-77.33100128173827,496949.375,27697.93359375,21,11,0.6000000238418579,15.699999809265137,,2024-08-19 15:42:23
1724082743,8747656,29,4,249,1,174934524,0,1,174927501,0,1,174934524,0,5059.6708984375,0.56396484375,4.25994873046875,464.6465759277344,0.1611328125,13,1,,69.5,,10.0,,,0,13,-5,13,1724082743,0,1,-43.72857666015625,-86.20048522949219,507482.21875,27650.81640625,19,12,0.699999988079071,2.5,,2024-08-19 15:52:23
1724083343,8748256,29,4,269,1,174946526,0,1,174939503,0,1,174946526,0,5067.12353515625,0.56396484375,4.23980712890625,531.8692016601562,0.226593017578125,13,1,,73.0,,12.0,,,0,14,-5,14,1724083343,0,1,-79.18611145019531,-124.46320343017578,515216.03125,27614.365234375,21,13,0.6000000238418579,-40.79999923706056,,2024-08-19 16:02:23
1724083943,8748856,29,4,264,1,174958528,0,1,174951505,0,1,174958528,0,5059.26806640625,0.765380859375,4.28009033203125,456.5497131347656,0.2215576171875,13,1,,19.0,,2.5,,,0,14,-5,14,1724083943,0,1,-59.21508407592773,108.55329895019533,507118.5,27648.943359375,29,12,0.5,-11.5,,2024-08-19 16:12:23
1724084543,8749456,29,4,226,1,174970530,0,1,174963507,0,1,174970530,0,5064.203125,0.523681640625,4.11895751953125,500.2267761230469,0.196380615234375,13,1,,-0.5,,-5.0,,,0,11,-5,11,1724084543,0,1,-21.688453674316406,96.4094467163086,491231.53125,27719.076171875,22,12,0.6000000238418579,-46.200000762939446,,2024-08-19 16:22:23
1724085143,8750056,29,4,188,1,174982532,0,1,174975509,0,1,174982532,0,5056.04541015625,0.64453125,4.149169921875,453.1961059570313,0.19134521484375,13,1,,-8.5,,-8.0,,,0,7,-5,7,1724085143,0,1,16.376415252685547,88.7547149658203,486306.96875,27739.419921875,24,12,0.6000000238418579,-68.69999694824219,,2024-08-19 16:32:23
1724085743,8750656,29,4,157,1,174994534,0,1,174987511,0,1,174994534,0,5056.4482421875,0.443115234375,4.25994873046875,453.1759948730469,0.13092041015625,13,1,,0.5,,-9.0,,,0,3,-5,3,1724085743,0,1,54.12164688110352,78.08789825439453,495590.15625,27695.921875,10,13,1.2000000476837158,-37.5,,2024-08-19 16:42:23
1724086344,8751256,29,4,147,1,175006536,0,1,174999513,0,1,175006536,0,5056.146484375,0.5438232421875,4.068603515625,465.2810668945313,2.06451416015625,13,1,,35.5,,-12.5,,,0,1,-5,1,1724086343,0,1,82.0814437866211,-24.841840744018555,503537.53125,27660.154296875,27,12,0.5,28.89999961853028,,2024-08-19 16:52:24
1724086944,8751856,29,4,171,1,175018536,0,1,175011513,0,1,175018536,0,5055.3408203125,0.966796875,4.189453125,458.9163208007813,0.146026611328125,13,1,,56.5,,-2.5,,,0,3,-5,3,1724086943,0,1,48.64833450317384,-88.05786895751953,500392.53125,27677.650390625,22,11,0.6000000238418579,-36.29999923706056,,2024-08-19 17:02:24
1724087544,8752456,29,4,198,1,175030523,0,1,175023500,0,1,175030523,0,5060.275390625,0.6646728515625,4.17938232421875,488.192138671875,0.1611328125,13,1,,65.5,,1.5,,,0,7,-5,7,1724087543,0,1,10.82448673248291,-97.63367462158205,495675.90625,27702.78515625,20,9,0.6000000238418579,-8.399999618530273,,2024-08-19 17:12:24
1724088144,8753057,29,4,232,1,175042525,0,1,175035502,0,1,175042525,0,5057.65673828125,0.6243896484375,4.19952392578125,467.9497985839844,0.21148681640625,13,1,,68.5,,6.5,,,0,11,-5,11,1724088143,0,1,-27.111810684204105,-105.37557220458984,502018.40625,27675.900390625,21,11,0.5,-3.799999952316284,,2024-08-19 17:22:24
1724088744,8753657,29,4,258,1,175054527,0,1,175047504,0,1,175054527,0,5058.865234375,0.9063720703125,4.23980712890625,462.4310607910156,0.15106201171875,13,1,,72.0,,12.0,,,0,14,-5,14,1724088744,0,1,-64.36447143554688,-119.78018188476562,513263.9375,27623.669921875,22,11,0.6000000238418579,-31.39999961853028,,2024-08-19 17:32:24
1724089344,8754257,29,4,269,1,175066529,0,1,175059506,0,1,175066529,0,5057.8583984375,0.6243896484375,4.19952392578125,457.9898071289063,4.345550537109375,13,1,,51.0,,7.0,,,0,15,-5,15,1724089344,0,1,-74.87339782714845,102.19407653808594,512541.96875,27625.080078125,29,12,0.5,-13.800000190734863,,2024-08-19 17:42:24
1724089944,8754857,29,4,237,1,175078531,0,1,175071508,0,1,175078531,0,5056.85107421875,0.523681640625,4.19952392578125,452.59185791015625,0.216522216796875,13,1,,3.0,,-2.0,,,0,13,-5,13,1724089944,0,1,-38.38865280151367,76.85403442382812,497799.875,27690.14453125,22,10,0.6000000238418579,14.199999809265137,,2024-08-19 17:52:24
1724090544,8755457,29,4,203,1,175090533,0,1,175083510,0,1,175090533,0,5060.5771484375,0.64453125,4.11895751953125,479.7830200195313,0.19134521484375,13,1,,-10.5,,-3.5,,,0,8,-5,8,1724090544,0,1,-0.4397583305835723,68.49781036376953,486288.21875,27740.138671875,20,13,0.6000000238418579,-84.0,,2024-08-19 18:02:24
1724091144,8756057,29,4,168,1,175102535,0,1,175095512,0,1,175102535,0,5054.9375,0.5841064453125,4.10888671875,451.57470703125,0.25177001953125,13,1,,-17.0,,-7.0,,,0,4,-5,4,1724091144,0,1,37.558624267578125,60.20138549804688,490466.625,27719.37109375,12,13,0.800000011920929,-28.100000381469727,,2024-08-19 18:12:24
1724092345,8757257,29,4,157,1,175126537,0,1,175119514,0,1,175126537,0,5056.2470703125,0.523681640625,4.0887451171875,462.37060546875,2.78961181640625,13,1,,39.0,,-7.5,,,0,2,-5,2,1724092344,0,1,64.94326782226562,-102.90541839599608,502947.875,27664.453125,29,12,0.5,-37.29999923706056,,2024-08-19 18:32:25
1724092945,8757857,29,4,179,1,175138539,0,1,175131516,0,1,175138539,0,5056.2470703125,0.604248046875,4.189453125,462.169189453125,0.15106201171875,13,1,,62.5,,-1.0,,,0,4,-5,4,1724092944,0,1,27.627298355102536,-117.6548309326172,496866.875,27695.7109375,17,9,0.800000011920929,-43.29999923706056,,2024-08-19 18:42:25
1724093545,8758457,29,4,212,1,175150541,0,1,175143518,0,1,175150541,0,5058.36181640625,0.7855224609375,4.28009033203125,460.6182556152344,0.206451416015625,13,1,,67.0,,4.0,,,0,8,-5,8,1724093544,0,1,-10.325103759765623,-125.41584777832033,497709.46875,27694.798828125,18,11,0.699999988079071,-10.199999809265137,,2024-08-19 18:52:25
1724094145,8759058,29,4,242,1,175162543,0,1,175155520,0,1,175162543,0,5057.55615234375,0.604248046875,12.769775390625,463.8107604980469,0.21148681640625,13,1,,69.5,,9.0,,,0,12,-5,12,1724094145,0,1,-48.09660339355469,-134.89601135253906,508812.5625,27644.625,23,12,0.6000000238418579,-16.799999237060547,,2024-08-19 19:02:25
1724094745,8759658,29,4,263,1,175174545,0,1,175167522,0,1,175174545,0,5058.9658203125,1.04736328125,4.28009033203125,464.6869201660156,0.186309814453125,13,1,,72.5,,10.5,,,0,13,-5,13,1724094745,0,1,-81.8187484741211,166.15872192382812,515016.65625,27614.751953125,30,12,0.4000000059604644,-47.09999847412109,,2024-08-19 19:12:25
1724095345,8760258,29,4,251,1,175186547,0,1,175179524,0,1,175186547,0,5056.548828125,0.6243896484375,4.17938232421875,456.4187622070313,0.266876220703125,13,1,,14.0,,1.0,,,0,13,-5,13,1724095345,0,1,-54.89788818359375,59.10129165649414,505116.0625,27657.529296875,24,11,0.5,37.29999923706056,,2024-08-19 19:22:25
1724095945,8760858,29,4,211,1,175198549,0,1,175191526,0,1,175198549,0,5057.958984375,0.6646728515625,4.21966552734375,455.5023498535156,0.135955810546875,13,1,,-1.0,,-5.5,,,0,10,-5,10,1724095945,0,1,-17.244037628173828,48.2510986328125,489627.875,27725.841796875,20,13,0.6000000238418579,-7.400000095367431,,2024-08-19 19:32:25
1724096545,8761458,29,4,181,1,175210551,0,1,175203528,0,1,175210551,0,5057.052734375,0.5035400390625,4.1290283203125,452.8335571289063,0.19134521484375,13,1,,-8.5,,-8.0,,,0,5,-5,5,1724096545,0,1,20.828094482421875,40.6011848449707,486666.375,27737.24609375,13,14,0.899999976158142,4.599999904632568,,2024-08-19 19:42:25
1724097745,8762658,29,4,156,1,175234555,0,1,175227532,0,1,175234555,0,5055.7431640625,1.4300537109375,4.2901611328125,452.7932739257813,0.120849609375,13,1,,24.5,,-7.0,,,0,0,-5,0,1724097745,0,1,79.64838409423827,-96.15129852294922,503597.59375,27659.923828125,26,12,0.5,5.400000095367432,,2024-08-19 20:02:25
1724098346,8763258,29,4,176,1,175246557,0,1,175239534,0,1,175246557,0,5056.9521484375,0.604248046875,4.21966552734375,464.6164245605469,0.79559326171875,13,1,,58.5,,-1.5,,,0,2,-5,2,1724098345,0,1,44.26123809814453,-136.77871704101562,499448.6875,27682.23046875,19,10,0.699999988079071,-27.299999237060547,,2024-08-19 20:12:26
1724098946,8763858,29,4,202,1,175258559,0,1,175251536,0,1,175258559,0,5061.7861328125,0.56396484375,4.27001953125,492.4017639160156,0.15106201171875,13,1,,65.5,,2.5,,,0,7,-5,7,1724098945,0,1,6.436359882354736,-145.7210693359375,495640.75,27703.11328125,23,12,0.6000000238418579,1.7000000476837158,,2024-08-19 20:22:26
1724099546,8764458,29,4,232,1,175270561,0,1,175263538,0,1,175270561,0,5059.16748046875,0.64453125,4.13909912109375,459.2889709472656,0.24169921875,13,1,,68.0,,7.0,,,0,11,-5,11,1724099545,0,1,-31.53629302978516,-153.64517211914062,503325.75,27669.693359375,18,10,0.699999988079071,0.0,,2024-08-19 20:32:26
1724100146,8765059,29,4,257,1,175282563,0,1,175275540,0,1,175282563,0,5059.97314453125,0.604248046875,19.22515869140625,462.3605651855469,0.226593017578125,13,1,,66.5,,3.5,,,0,14,-5,14,1724100146,0,1,-68.56314849853516,-170.91641235351562,514045.96875,27620.162109375,23,12,0.6000000238418579,-60.09999847412109,,2024-08-19 20:42:26
1724100746,8765659,29,4,263,1,175294565,0,1,175287542,0,1,175294565,0,5060.07373046875,0.7452392578125,4.0887451171875,467.20458984375,0.201416015625,13,1,,38.5,,4.0,,,0,14,-5,14,1724100746,0,1,-70.88885498046875,47.987335205078125,511284.90625,27630.43359375,29,12,0.5,25.200000762939453,,2024-08-19 20:52:26
1724101346,8766259,29,4,226,1,175306567,0,1,175299544,0,1,175306567,0,5057.25390625,0.5841064453125,4.1290283203125,454.18307495117193,0.216522216796875,13,1,,0.5,,-3.5,,,0,11,-5,11,1724101346,0,1,-33.96735000610352,28.462387084960938,495830.8125,27698.451171875,21,10,0.699999988079071,26.89999961853028,,2024-08-19 21:02:26
1724101946,8766859,29,4,191,1,175318569,0,1,175311546,0,1,175318569,0,5068.93603515625,0.523681640625,4.27001953125,549.6845092773438,0.146026611328125,13,1,,-9.0,,-3.5,,,0,7,-5,7,1724101946,0,1,4.027853488922119,20.40945625305176,485791.125,27742.0546875,24,12,0.5,-8.800000190734863,,2024-08-19 21:12:26
1724102546,8767459,29,4,163,1,175330571,0,1,175323548,0,1,175330571,0,5055.84423828125,0.5841064453125,4.10888671875,450.76904296875,0.1812744140625,13,1,,-16.5,,-7.5,,,0,3,-5,3,1724102546,0,1,41.98054885864258,11.711634635925291,491536.09375,27713.927734375,15,14,0.6000000238418579,48.0,,2024-08-19 21:22:26
1724103747,8768659,29,4,176,1,175354575,0,1,175347552,0,1,175354575,0,5062.49072265625,0.6646728515625,4.15924072265625,496.4602661132813,0.13092041015625,13,1,,51.5,,1.5,,,0,1,-5,1,1724103746,0,1,60.66291809082031,-153.1795196533203,502092.4375,27668.46484375,26,12,0.5,14.600000381469728,,2024-08-19 21:42:27
1724104347,8769259,29,4,197,1,175366576,0,1,175359553,0,1,175366576,0,5056.64990234375,0.4632568359375,4.15924072265625,465.3716735839844,3.6859130859375,13,1,,64.0,,1.0,,,0,5,-5,5,1724104346,0,1,23.179769515991207,-165.8714141845703,496075.84375,27699.642578125,21,10,0.6000000238418579,8.899999618530273,,2024-08-19 21:52:27
1724104947,8769859,29,4,226,1,175378578,0,1,175371555,0,1,175378578,0,5061.48388671875,0.604248046875,4.21966552734375,498.746337890625,0.1611328125,13,1,,67.0,,5.0,,,0,9,-5,9,1724104946,0,1,-14.783782958984377,-173.53285217285156,498450.59375,27691.259765625,22,12,0.6000000238418579,32.099998474121094,,2024-08-19 22:02:27
1724105547,8770459,29,4,248,1,175390580,0,1,175383557,0,1,175390580,0,5059.6708984375,0.56396484375,4.1693115234375,466.2075805664063,0.2215576171875,13,1,,42.0,,0.0,,,0,12,-5,12,1724105546,0,1,-52.47010040283203,176.1784210205078,510079.6875,27638.705078125,25,11,0.5,-24.799999237060547,,2024-08-19 22:12:27
1724106147,8771060,29,4,249,1,175402582,0,1,175395559,0,1,175402582,0,5060.07373046875,0.5841064453125,13.40423583984375,466.1471862792969,0.226593017578125,13,1,,66.0,,4.0,,,0,13,-5,13,1724106147,0,1,-82.52324676513672,85.956298828125,514646.0625,27616.0,28,12,0.5,-6.699999809265137,,2024-08-19 22:22:27
1724106747,8771660,29,4,233,1,175414584,0,1,175407561,0,1,175414584,0,5072.259765625,0.64453125,4.1290283203125,562.5045776367188,0.196380615234375,13,1,,8.0,,-2.0,,,0,12,-5,12,1724106747,0,1,-50.5283660888672,10.023131370544434,503234.09375,27665.78515625,24,11,0.6000000238418579,26.0,,2024-08-19 22:32:27
1724107347,8772260,29,4,196,1,175426586,0,1,175419563,0,1,175426586,0,5057.1533203125,0.604248046875,4.21966552734375,453.86080932617193,1.7724609375,13,1,,-3.0,,-6.0,,,0,8,-5,8,1724107347,0,1,-12.773828506469728,0.1223383322358131,488412.75,27731.27734375,26,12,0.5,11.800000190734863,,2024-08-19 22:42:27
1724107947,8772860,29,4,166,1,175438587,0,1,175431564,0,1,175438587,0,5056.64990234375,0.56396484375,4.189453125,460.7793884277344,0.120849609375,13,1,,-9.0,,-9.0,,,0,4,-5,4,1724107947,0,1,25.29319190979004,-7.593204975128173,487406.5625,27733.337890625,21,11,0.6000000238418579,32.79999923706055,,2024-08-19 22:52:27
1724108547,8773460,29,4,141,1,175450589,0,1,175443566,0,1,175450589,0,5055.44140625,0.5438232421875,4.10888671875,451.9876098632813,0.2215576171875,13,1,,16.5,,-7.5,,,0,1,-5,1,1724108547,0,1,62.777618408203125,-21.21965408325196,497941.65625,27684.453125,26,12,0.5,64.4000015258789,,2024-08-19 23:02:27
1724109147,8774060,29,4,155,1,175462577,0,1,175455554,0,1,175462577,0,5056.64990234375,0.5438232421875,15.9521484375,458.7753601074218,0.120849609375,13,1,,37.0,,4.0,,,0,0,-5,0,1724109147,0,1,76.16903686523438,-157.16241455078125,503438.09375,27660.921875,27,13,0.5,-1.100000023841858,,2024-08-19 23:12:27
1724109748,8774660,29,4,187,1,175474569,0,1,175467546,0,1,175474569,0,5056.9521484375,1.1077880859375,4.2498779296875,463.095703125,0.2215576171875,13,1,,62.5,,1.5,,,0,3,-5,3,1724109747,0,1,39.84187316894531,174.66506958007812,498417.875,27687.234375,23,9,0.6000000238418579,-11.600000381469728,,2024-08-19 23:22:28
1724110348,8775260,29,4,210,1,175486571,0,1,175479548,0,1,175486571,0,5059.771484375,0.5035400390625,4.2498779296875,477.154541015625,0.206451416015625,13,1,,66.5,,3.0,,,0,7,-5,7,1724110347,0,1,1.9648516178131104,166.1877899169922,495688.09375,27703.251953125,23,13,0.6000000238418579,37.5,,2024-08-19 23:32:28
1724110948,8775860,29,4,239,1,175498573,0,1,175491550,0,1,175498573,0,5060.67822265625,0.7049560546875,4.17938232421875,479.9441528320313,0.21148681640625,13,1,,57.0,,10.0,,,0,11,-5,11,1724110947,0,1,-35.908897399902344,158.0252685546875,504628.21875,27663.609375,29,13,0.5,14.899999618530272,,2024-08-19 23:42:28
1724111548,8776460,29,4,253,1,175510575,0,1,175503552,0,1,175510575,0,5059.771484375,0.72509765625,4.21966552734375,468.614501953125,0.201416015625,13,1,,59.5,,8.0,,,0,13,-5,13,1724111547,0,1,-72.66480255126953,136.28961181640625,514596.46875,27617.380859375,26,13,0.5,-44.59999847412109,,2024-08-19 23:52:28
1724112148,8777061,29,4,255,1,175522577,0,1,175515554,0,1,175522577,0,5060.98046875,0.604248046875,7.28118896484375,466.1672973632813,0.176239013671875,13,1,,28.0,,2.5,,,0,14,-5,14,1724112148,0,1,-66.72262573242188,-3.964688301086426,509927.25,27636.24609375,26,11,0.5,10.0,,2024-08-20 00:02:28
1724112748,8777661,29,4,218,1,175534579,0,1,175527556,0,1,175534579,0,5055.94482421875,0.64453125,4.11895751953125,451.30279541015625,0.201416015625,13,1,,-1.5,,-4.0,,,0,11,-5,11,1724112748,0,1,-29.51681327819824,-19.846275329589844,494075.71875,27706.3828125,18,10,0.699999988079071,9.899999618530272,,2024-08-20 00:12:28
1724113348,8778261,29,4,185,1,175546573,0,1,175539550,0,1,175546573,0,5058.36181640625,0.56396484375,4.28009033203125,461.6555786132813,0.83587646484375,13,1,,-9.0,,-3.5,,,0,6,-5,6,1724113348,0,1,8.512361526489258,-27.686843872070312,485748.8125,27741.984375,23,12,0.5,7.300000190734862,,2024-08-20 00:22:28
1724113948,8778861,29,4,157,1,175558575,0,1,175551552,0,1,175558575,0,5060.67822265625,0.6243896484375,4.15924072265625,483.15673828125,0.120849609375,13,1,,-17.5,,-8.0,,,0,3,-5,3,1724113948,0,1,46.40423202514648,-36.925025939941406,492894.75,27707.67578125,20,11,0.6000000238418579,47.29999923706056,,2024-08-20 00:32:28
1724114548,8779461,29,4,152,1,175570575,0,1,175563552,0,1,175570575,0,5057.8583984375,0.443115234375,4.23980712890625,464.4351196289063,0.19134521484375,13,1,,52.5,,-1.5,,,0,1,-5,1,1724114548,0,1,81.048828125,-87.26076507568358,502468.96875,27664.2890625,29,12,0.5,12.0,,2024-08-20 00:42:28
1724115148,8780061,29,4,181,1,175582564,0,1,175575541,0,1,175582564,0,5065.9150390625,0.6243896484375,20.4638671875,512.3016967773438,0.2215576171875,13,1,,61.5,,3.0,,,0,2,-5,2,1724115148,0,1,56.32416534423828,157.18789672851562,501259.625,27672.77734375,28,14,0.5,21.600000381469727,,2024-08-20 00:52:28
1724115749,8780661,29,4,205,1,175594566,0,1,175587543,0,1,175594566,0,5058.46240234375,0.523681640625,4.19952392578125,467.5469665527344,0.19134521484375,13,1,,66.5,,2.5,,,0,7,-5,7,1724115748,0,1,18.71483993530273,145.95411682128906,495503.8125,27702.4140625,22,12,0.6000000238418579,42.700000762939446,,2024-08-20 01:02:29
1724116349,8781261,29,4,233,1,175606568,0,1,175599545,0,1,175606568,0,5058.26123046875,0.604248046875,4.25994873046875,465.0192565917969,0.201416015625,13,1,,68.5,,6.5,,,0,11,-5,11,1724116348,0,1,-19.249837875366207,138.3238525390625,499411.59375,27686.97265625,18,14,0.800000011920929,42.0,,2024-08-20 01:12:29
1724116949,8781861,29,4,260,1,175618570,0,1,175611547,0,1,175618570,0,5068.02978515625,0.56396484375,4.11895751953125,525.091552734375,0.216522216796875,13,1,,71.0,,12.5,,,0,14,-5,14,1724116948,0,1,-56.76889419555664,126.97383880615234,511263.625,27632.87890625,26,12,0.5,-26.299999237060547,,2024-08-20 01:22:29
1724117549,8782461,29,4,274,1,175630572,0,1,175623549,0,1,175630572,0,5059.26806640625,1.0675048828125,4.17938232421875,462.410888671875,0.21148681640625,13,1,,72.0,,9.0,,,0,14,-5,14,1724117548,0,1,-80.82150268554686,9.554341316223145,514123.1875,27618.181640625,27,12,0.5,-6.099999904632568,,2024-08-20 01:32:29
1724118149,8783062,29,4,251,1,175642574,0,1,175635551,0,1,175642574,0,5059.97314453125,0.6646728515625,9.45648193359375,461.8670959472656,0.1812744140625,13,1,,7.0,,-1.0,,,0,14,-5,14,1724118149,0,1,-46.12710571289063,-38.79796600341797,501387.875,27673.9609375,19,9,0.699999988079071,-3.5,,2024-08-20 01:42:29
1724118749,8783662,29,4,210,1,175654576,0,1,175647553,0,1,175654576,0,5056.34765625,0.56396484375,4.13909912109375,451.44381713867193,0.201416015625,13,1,,-2.0,,-4.0,,,0,9,-5,9,1724118749,0,1,-8.290637016296385,-47.98897552490234,487551.9375,27734.7109375,19,13,0.6000000238418579,-22.5,,2024-08-20 01:52:29
1724119349,8784262,29,4,179,1,175666578,0,1,175659555,0,1,175666578,0,5063.29638671875,0.6243896484375,4.229736328125,503.2378845214844,4.0081787109375,13,1,,-6.5,,-5.0,,,0,5,-5,5,1724119349,0,1,29.75961685180664,-55.8411865234375,488526.21875,27728.3125,22,10,0.5,-34.900001525878906,,2024-08-20 02:02:29
1724119949,8784862,29,4,158,1,175678580,0,1,175671557,0,1,175678580,0,5062.994140625,0.5841064453125,4.25994873046875,503.94287109375,0.120849609375,13,1,,35.5,,-5.0,,,0,2,-5,2,1724119949,0,1,67.04180145263672,-71.95992279052734,499358.375,27678.123046875,26,13,0.5,-16.100000381469727,,2024-08-20 02:12:29
1724120549,8785462,29,4,177,1,175690582,0,1,175683559,0,1,175690582,0,5060.4765625,0.523681640625,4.2498779296875,477.315673828125,0.23162841796875,13,1,,57.0,,6.0,,,0,2,-5,2,1724120549,0,1,72.2488555908203,147.40020751953125,503387.125,27661.490234375,32,13,0.4000000059604644,0.0,,2024-08-20 02:22:29
1724121149,8786062,29,4,205,1,175702584,0,1,175695561,0,1,175702584,0,5062.087890625,0.64453125,16.2139892578125,474.254150390625,0.146026611328125,13,1,,65.5,,3.0,,,0,6,-5,6,1724121149,0,1,35.411216735839844,126.23056030273438,497690.875,27690.94140625,21,10,0.6000000238418579,22.600000381469727,,2024-08-20 02:32:29
1724121750,8786662,29,4,231,1,175714586,0,1,175707563,0,1,175714586,0,5059.4697265625,0.5438232421875,4.21966552734375,463.85104370117193,0.196380615234375,13,1,,68.5,,5.0,,,0,10,-5,10,1724121749,0,1,-2.5039916038513184,118.09855651855467,496081.3125,27701.12109375,23,14,0.6000000238418579,52.5,,2024-08-20 02:42:30
1724122350,8787262,29,4,258,1,175726588,0,1,175719565,0,1,175726588,0,5062.087890625,0.5841064453125,4.2901611328125,493.8821411132813,1.253814697265625,13,1,,69.5,,10.0,,,0,14,-5,14,1724122349,0,1,-40.33091735839844,109.58481597900392,505973.1875,27657.111328125,19,13,0.699999988079071,-31.799999237060547,,2024-08-20 02:52:30
1724122950,8787862,29,4,278,1,175738590,0,1,175731567,0,1,175738590,0,5063.498046875,0.64453125,4.0887451171875,483.0056762695313,0.23162841796875,13,1,,73.0,,13.0,,,0,15,-5,15,1724122949,0,1,-76.49407196044923,80.63779449462889,514715.5625,27616.23828125,24,12,0.5,3.200000047683716,,2024-08-20 03:02:30
1724123550,8788462,29,4,273,1,175750592,0,1,175743569,0,1,175750592,0,5060.98046875,0.6646728515625,4.1693115234375,468.7958068847656,0.206451416015625,13,1,,23.5,,3.5,,,0,16,-5,16,1724123549,0,1,-62.46474075317384,-54.632083892822266,508180.6875,27643.689453125,24,13,0.5,23.39999961853028,,2024-08-20 03:12:30
1724124150,8789063,29,4,236,1,175762594,0,1,175755571,0,1,175762594,0,5058.865234375,0.6243896484375,14.47174072265625,462.09869384765625,0.176239013671875,13,1,,-0.5,,-2.5,,,0,13,-5,13,1724124150,0,1,-25.05517768859864,-68.09278106689453,492291.15625,27714.11328125,19,11,0.6000000238418579,41.200000762939446,,2024-08-20 03:22:30
