Time,AU_Factor,MgII_Index,MgII_Flag,irr_256,irr_284,irr_304,irr_1175,irr_1216,irr_1335,irr_1405,irr_256_flag_flag,irr_284_flag_flag,irr_304_flag_flag,irr_1175_flag_flag,irr_1216_flag_flag,irr_1335_flag_flag,irr_1405_flag_flag
2024/7/9 11:22,1.0336185,0.35996494,0,0.000155891,0.000151043,0.000533111,0.000104099,0.008955989,0.000264866,0.000165353,0,0,0,0,0,0,0
2024/7/9 11:23,1.0336185,0.36000195,0,0.000155463,0.000150925,0.000533851,0.000104462,0.008969067,0.000266099,0.000166735,0,0,0,0,0,0,0
2024/7/9 11:24,1.0336183,0.35990113,0,0.000155585,0.000150983,0.000533579,0.00010488,0.00896989,0.000266246,0.000168129,0,0,0,0,0,0,0
2024/7/9 11:25,1.0336183,0.3599804,0,0.000155898,0.000150947,0.000533952,0.0001044,0.008962764,0.000265649,0.000167399,0,0,0,0,0,0,0
2024/7/9 11:26,1.0336183,0.35990274,0,0.000155639,0.000150941,0.000533504,0.000105347,0.00896565,0.000264923,0.000165881,0,0,0,0,0,0,0
2024/7/9 11:27,1.0336182,0.35975665,0,0.000155958,0.000151121,0.000532816,0.000104789,0.008958944,0.000265072,0.000165682,0,0,0,0,0,0,0
2024/7/9 11:28,1.0336182,0.3597359,0,0.000155423,0.00015103,0.000532564,0.000104556,0.008951524,0.000265229,0.000167236,0,0,0,0,0,0,0
2024/7/9 11:29,1.0336182,0.35957515,0,0.000155791,0.00015127,0.0005334,0.000104464,0.008953898,0.000265415,0.000164612,0,0,0,0,0,0,0
2024/7/9 11:30,1.0336182,0.3597556,0,0.000155922,0.000151191,0.000532747,0.000104976,0.008954436,0.000264659,0.000165068,0,0,0,0,0,0,0
2024/7/9 11:31,1.0336181,0.35998493,0,0.00015595,0.00015107,0.000532822,0.000104472,0.008974031,0.000264493,0.000164932,0,0,0,0,0,0,0
2024/7/9 11:32,1.0336181,0.35977483,0,0.000155884,0.00015104,0.000532976,0.000105459,0.008964513,0.000265179,0.000166846,0,0,0,0,0,0,0
2024/7/9 11:33,1.033618,0.35982674,0,0.000155918,0.000150685,0.000533598,0.000106042,0.008972256,0.000266111,0.000166305,0,0,0,0,0,0,0
2024/7/9 11:34,1.033618,0.35997498,0,0.00015593,0.000151045,0.000533415,0.000104838,0.008976908,0.000265731,0.000166248,0,0,0,0,0,0,0
2024/7/9 11:35,1.033618,0.36003184,0,0.000156043,0.000150999,0.000534075,0.00010668,0.008970847,0.000265504,0.000167733,0,0,0,0,0,0,0
2024/7/9 11:36,1.033618,0.36000842,0,0.000156042,0.000151086,0.00053398,0.000107094,0.008962816,0.000265792,0.000168032,0,0,0,0,0,0,0
2024/7/9 11:37,1.0336179,0.3599854,0,0.000156135,0.000151064,0.000534892,0.000106479,0.008962461,0.000266203,0.000169829,0,0,0,0,0,0,0
2024/7/9 11:38,1.0336179,0.36003703,0,0.000156342,0.000151082,0.000535052,0.00010621,0.008968534,0.000266098,0.000167757,0,0,0,0,0,0,0
2024/7/9 11:39,1.0336179,0.36000276,0,0.000156301,0.000151027,0.000534648,0.000107091,0.00895917,0.000266388,0.000170748,0,0,0,0,0,0,0
2024/7/9 11:40,1.0336177,0.3599649,0,0.00015605,0.000151419,0.000534537,0.000106458,0.008963961,0.000266408,0.000171105,0,0,0,0,0,0,0
2024/7/9 11:41,1.0336177,0.36003456,0,0.000156759,0.00015115,0.000534763,0.000104457,0.008972817,0.000265953,0.000169163,0,0,0,0,0,0,0
2024/7/9 11:42,1.0336177,0.36004782,0,0.000156371,0.000151084,0.000534328,0.000106252,0.008961717,0.000265044,0.000168332,0,0,0,0,0,0,0
2024/7/9 11:43,1.0336177,0.36003608,0,0.000155912,0.000151444,0.000534764,0.000106409,0.008960271,0.000264812,0.000169144,0,0,0,0,0,0,0
2024/7/9 11:44,1.0336176,0.360142,0,0.000156293,0.000151333,0.000534809,0.000104706,0.008963223,0.000265362,0.00016737,0,0,0,0,0,0,0
2024/7/9 11:45,1.0336176,0.3600334,0,0.000155577,0.000151872,0.000533836,0.000104856,0.008960879,0.00026566,0.000168104,0,0,0,0,0,0,0
2024/7/9 11:46,1.0336176,0.35985225,0,0.000156028,0.000151638,0.000533425,0.000105888,0.008959448,0.000264975,0.000167156,0,0,0,0,0,0,0
2024/7/9 11:47,1.0336175,0.35984248,0,0.000155844,0.000151883,0.000532871,0.000105702,0.008959017,0.000264486,0.000166698,0,0,0,0,0,0,0
2024/7/9 11:48,1.0336175,0.35981646,0,0.000156031,0.000151446,0.000532605,0.000106602,0.008957832,0.000263903,0.000166776,0,0,0,0,0,0,0
2024/7/9 11:49,1.0336175,0.35981596,0,0.000155877,0.000151302,0.000532013,0.000104962,0.00895403,0.000263607,0.000166752,0,0,0,0,0,0,0
2024/7/9 11:50,1.0336174,0.35995954,0,0.000155664,0.000151257,0.000531148,0.000103248,0.008956902,0.000263538,0.000166624,0,0,0,0,0,0,0
2024/7/9 11:51,1.0336174,0.35981667,0,0.000155774,0.000151157,0.00053113,0.00010409,0.008955918,0.000264099,0.000166985,0,0,0,0,0,0,0
2024/7/9 11:52,1.0336174,0.35982478,0,0.000155732,0.000150513,0.000531289,0.000105652,0.0089578,0.000263466,0.000166406,0,0,0,0,0,0,0
2024/7/9 11:53,1.0336173,0.35987228,0,0.000155776,0.000150931,0.000532436,0.000105897,0.008958851,0.000264628,0.000166932,0,0,0,0,0,0,0
2024/7/9 11:54,1.0336173,0.36005998,0,0.000155414,0.000151281,0.000533605,0.000106041,0.008964656,0.00026465,0.000170225,0,0,0,0,0,0,0
2024/7/9 11:55,1.0336173,0.3600547,0,0.000155409,0.000151445,0.000532811,0.000107196,0.008961622,0.000264794,0.000168219,0,0,0,0,0,0,0
2024/7/9 11:56,1.0336173,0.35992718,0,0.000155793,0.000151629,0.000532113,0.000105101,0.008958178,0.000264238,0.000168604,0,0,0,0,0,0,0
2024/7/9 11:57,1.0336171,0.35975182,0,0.000155249,0.000151767,0.0005313,0.000104034,0.008960991,0.000263532,0.00016818,0,0,0,0,0,0,0
2024/7/9 11:58,1.0336171,0.35990846,0,0.000155263,0.000151331,0.000531589,0.00010505,0.008952485,0.000263649,0.000167426,0,0,0,0,0,0,0
2024/7/9 11:59,1.0336171,0.3598802,0,0.000155453,0.000151597,0.000532581,0.000105848,0.008959292,0.000264654,0.00016631,0,0,0,0,0,0,0
2024/7/9 12:00,1.033617,0.35990092,0,0.000155181,0.000151729,0.000533363,0.000106979,0.008966618,0.000265063,0.000166028,0,0,0,0,0,0,0
2024/7/9 12:01,1.033617,0.35982943,0,0.00015525,0.000151621,0.000532787,0.000105564,0.008965142,0.000265246,0.000166826,0,0,0,0,0,0,0
2024/7/9 12:02,1.033617,0.3599373,0,0.000155594,0.000151295,0.000532806,0.000106201,0.008962616,0.00026485,0.000165466,0,0,0,0,0,0,0
2024/7/9 12:03,1.0336169,0.3599345,0,0.000155578,0.000151465,0.00053266,0.000105497,0.008963135,0.000264118,0.000166682,0,0,0,0,0,0,0
2024/7/9 12:04,1.0336169,0.35996413,0,0.000155652,0.000151411,0.000533024,0.000105635,0.008966006,0.000263595,0.000166799,0,0,0,0,0,0,0
2024/7/9 12:05,1.0336169,0.35989872,0,0.000155517,0.000151419,0.000532994,0.000103057,0.008962659,0.000263737,0.00016541,0,0,0,0,0,0,0
2024/7/9 12:06,1.0336168,0.35987806,0,0.0001556,0.000151207,0.000533478,0.000104697,0.008968903,0.000264526,0.000166583,0,0,0,0,0,0,0
2024/7/9 12:07,1.0336168,0.36000597,0,0.000155392,0.00015116,0.000533523,0.000106388,0.008966424,0.000264726,0.000167161,0,0,0,0,0,0,0
2024/7/9 12:08,1.0336168,0.3600846,0,0.000155363,0.000151123,0.000534193,0.000107333,0.008971129,0.000265547,0.000169199,0,0,0,0,0,0,0
2024/7/9 12:09,1.0336168,0.3602063,0,0.000155026,0.000151453,0.000535108,0.000107607,0.008979647,0.000266091,0.000169295,0,0,0,0,0,0,0
2024/7/9 12:10,1.0336167,0.36025536,0,0.000155889,0.000151523,0.000536039,0.000106412,0.008987609,0.000267526,0.000169845,0,0,0,0,0,0,0
2024/7/9 12:11,1.0336167,0.3603488,0,0.000156067,0.000151421,0.000536689,0.000108594,0.008992558,0.000268575,0.000173763,0,0,0,0,0,0,0
2024/7/9 12:12,1.0336167,0.3605978,0,0.000155891,0.000151497,0.000539,0.000107262,0.009009119,0.000270362,0.000178031,0,0,0,0,0,0,0
2024/7/9 12:13,1.0336165,0.36071727,0,0.000155749,0.000151648,0.000540667,0.000109239,0.009020845,0.000270628,0.000178406,0,0,0,0,0,0,0
2024/7/9 12:14,1.0336165,0.3607446,0,0.000156113,0.000151488,0.00054126,0.000109227,0.009025322,0.000270633,0.000176163,0,0,0,0,0,0,0
2024/7/9 12:15,1.0336165,0.36078823,0,0.000155949,0.000151565,0.000541775,0.000110302,0.009038677,0.000270647,0.000174923,0,0,0,0,0,0,0
2024/7/9 12:16,1.0336165,0.3606509,0,0.000156266,0.000151314,0.000542394,0.000108275,0.009044293,0.000270116,0.000171405,0,0,0,0,0,0,0
2024/7/9 12:17,1.0336164,0.3605075,0,0.00015645,0.000151555,0.000542628,0.000109291,0.009035796,0.000267456,0.000169578,0,0,0,0,0,0,0
2024/7/9 12:18,1.0336164,0.36038667,0,0.000156208,0.000151809,0.000541827,0.000108055,0.009028863,0.00026813,0.000168584,0,0,0,0,0,0,0
2024/7/9 12:19,1.0336163,0.3603692,0,0.00015674,0.000151885,0.000540734,0.000107367,0.009027308,0.000266938,0.000169279,0,0,0,0,0,0,0
2024/7/9 12:20,1.0336163,0.36026448,0,0.000156438,0.000151495,0.000538516,0.000106905,0.009019086,0.000267053,0.000169243,0,0,0,0,0,0,0
2024/7/9 12:21,1.0336163,0.36014205,0,0.000155956,0.000151485,0.000538019,0.000107506,0.009014478,0.00026657,0.000167709,0,0,0,0,0,0,0
2024/7/9 12:22,1.0336163,0.36001927,0,0.000155579,0.000151479,0.000537007,0.00010519,0.00900567,0.000265364,0.000169515,0,0,0,0,0,0,0
2024/7/9 12:23,1.0336162,0.3599959,0,0.000155766,0.000151379,0.000537446,0.000105458,0.009002363,0.000264966,0.000169021,0,0,0,0,0,0,0
2024/7/9 12:24,1.0336162,0.36015007,0,0.000156081,0.000151253,0.000537239,0.000105623,0.009006617,0.000264806,0.000166101,0,0,0,0,0,0,0
2024/7/9 12:25,1.0336162,0.3601616,0,0.000155797,0.000151241,0.0005364,0.000106202,0.009002762,0.000265504,0.000168954,0,0,0,0,0,0,0
2024/7/9 12:26,1.0336161,0.36007887,0,0.000155759,0.000151296,0.000535695,0.0001061,0.008996908,0.000264656,0.000169227,0,0,0,0,0,0,0
2024/7/9 12:27,1.0336161,0.36004472,0,0.00015562,0.000151687,0.000535975,0.000105772,0.008998637,0.000264516,0.000171474,0,0,0,0,0,0,0
2024/7/9 12:28,1.0336161,0.35996017,0,0.0001555,0.000151451,0.000535333,0.000105375,0.008991769,0.00026356,0.000171058,0,0,0,0,0,0,0
2024/7/9 12:29,1.0336161,0.35999417,0,0.000155616,0.000151268,0.000534603,0.00010675,0.008991128,0.000263915,0.000170451,0,0,0,0,0,0,0
2024/7/9 12:30,1.033616,0.35987568,0,0.000155079,0.000151205,0.000534024,0.000104679,0.008987268,0.000263605,0.000170602,0,0,0,0,0,0,0
2024/7/9 12:31,1.033616,0.35980678,0,0.00015578,0.00015155,0.000533398,0.000105188,0.008977775,0.000263443,0.000168333,0,0,0,0,0,0,0
2024/7/9 12:32,1.0336158,0.35984558,0,0.000155744,0.000151246,0.000533145,0.000106361,0.008974442,0.000262643,0.000168742,0,0,0,0,0,0,0
2024/7/9 12:33,1.0336158,0.35998526,0,0.000155192,0.000151254,0.000533151,0.000105667,0.008974409,0.000263097,0.000167355,0,0,0,0,0,0,0
2024/7/9 12:34,1.0336158,0.3599405,0,0.000155019,0.000151485,0.000532746,0.000104589,0.008973508,0.000263291,0.000166173,0,0,0,0,0,0,0
2024/7/9 12:35,1.0336158,0.35997346,0,0.000155652,0.000151312,0.000532291,0.000103868,0.008972026,0.000262588,0.00016549,0,0,0,0,0,0,0
2024/7/9 12:36,1.0336157,0.35990468,0,0.000155836,0.000151191,0.000532044,0.000103092,0.008969434,0.000263268,0.000165885,0,0,0,0,0,0,0
2024/7/9 12:37,1.0336157,0.35984242,0,0.000155826,0.000151719,0.000531881,0.000103632,0.008971291,0.000262408,0.000166743,0,0,0,0,0,0,0
2024/7/9 12:38,1.0336157,0.3599093,0,0.000155585,0.00015147,0.000531287,0.000102963,0.008969076,0.000262558,0.000166496,0,0,0,0,0,0,0
2024/7/9 12:39,1.0336156,0.35987845,0,0.000155527,0.00015119,0.000531607,0.000104179,0.008974299,0.000262888,0.00016678,0,0,0,0,0,0,0
2024/7/9 12:40,1.0336156,0.35994333,0,0.000155377,0.000151592,0.000531651,0.00010305,0.008968383,0.000262703,0.000166332,0,0,0,0,0,0,0
2024/7/9 12:41,1.0336156,0.3598739,0,0.000155806,0.000151501,0.000531391,0.000105423,0.008964131,0.000263401,0.000165739,0,0,0,0,0,0,0
2024/7/9 12:42,1.0336156,0.35973874,0,0.000156048,0.000151699,0.000531287,0.000103944,0.008966262,0.000263008,0.000166391,0,0,0,0,0,0,0
2024/7/9 12:43,1.0336155,0.3598199,0,0.000155845,0.0001518,0.000532253,0.000105266,0.00897008,0.000263018,0.000166047,0,0,0,0,0,0,0
2024/7/9 12:44,1.0336155,0.35983366,0,0.000155666,0.000152309,0.000532677,0.000104224,0.008966733,0.000263863,0.000165504,0,0,0,0,0,0,0
2024/7/9 12:45,1.0336154,0.35986972,0,0.00015573,0.000152642,0.000532543,0.000105688,0.008966442,0.000263411,0.00016776,0,0,0,0,0,0,0
2024/7/9 12:46,1.0336154,0.35992593,0,0.000155666,0.000152249,0.000532965,0.00010652,0.008976221,0.00026323,0.000169918,0,0,0,0,0,0,0
2024/7/9 12:47,1.0336154,0.35989147,0,0.000155189,0.000152093,0.000532823,0.000105883,0.008975643,0.000264152,0.000169606,0,0,0,0,0,0,0
2024/7/9 12:48,1.0336154,0.35998178,0,0.000155286,0.00015237,0.000533758,0.000105562,0.008974664,0.000265235,0.00017021,0,0,0,0,0,0,0
2024/7/9 12:49,1.0336152,0.36007464,0,0.000155301,0.000152256,0.000535151,0.000105613,0.008979647,0.000266623,0.000171468,0,0,0,0,0,0,0
2024/7/9 12:50,1.0336152,0.360061,0,0.000155552,0.000152536,0.000535348,0.000107333,0.008979197,0.000266661,0.000169614,0,0,0,0,0,0,0
2024/7/9 12:51,1.0336152,0.360232,0,0.000155759,0.000152427,0.000536089,0.000104943,0.008979062,0.000266934,0.000169555,0,0,0,0,0,0,0
2024/7/9 12:52,1.0336151,0.36015588,0,0.000156021,0.000152527,0.000535905,0.000105312,0.008978535,0.000265868,0.000169142,0,0,0,0,0,0,0
2024/7/9 12:53,1.0336151,0.36025202,0,0.000155855,0.000152209,0.000535151,0.000106737,0.008988593,0.000265274,0.000167433,0,0,0,0,0,0,0
2024/7/9 12:54,1.0336151,0.36013463,0,0.000155611,0.000152256,0.000535448,0.000105668,0.009001806,0.000265002,0.0001659,0,0,0,0,0,0,0
2024/7/9 12:55,1.0336151,0.36011457,0,0.000155793,0.000152767,0.000535282,0.000104646,0.008992725,0.000264387,0.000166694,0,0,0,0,0,0,0
2024/7/9 12:56,1.033615,0.3601088,0,0.000155517,0.000152664,0.000534923,0.000104077,0.008996598,0.000264758,0.000165616,0,0,0,0,0,0,0
2024/7/9 12:57,1.033615,0.36006427,0,0.00015566,0.000152482,0.000534806,0.000105078,0.008990011,0.000263794,0.000167083,0,0,0,0,0,0,0
2024/7/9 12:58,1.0336149,0.36008164,0,0.000155806,0.000152159,0.000534705,0.000105017,0.008978397,0.000263754,0.000166287,0,0,0,0,0,0,0
2024/7/9 12:59,1.0336149,0.3600394,0,0.000155495,0.000152261,0.000533632,0.000105633,0.008978507,0.000263497,0.000165658,0,0,0,0,0,0,0
2024/7/9 13:00,1.0336149,0.36007613,0,0.000156074,0.000152578,0.000533636,0.00010659,0.008979805,0.000263631,0.000167167,0,0,0,0,0,0,0
2024/7/9 13:01,1.0336149,0.3600424,0,0.000156072,0.000152632,0.000534424,0.000105614,0.008983877,0.000264427,0.000170104,0,0,0,0,0,0,0
2024/7/9 13:02,1.0336148,0.36013383,0,0.000156052,0.000152781,0.000533628,0.000105909,0.008993283,0.000265054,0.00016626,0,0,0,0,0,0,0
2024/7/9 13:03,1.0336148,0.3601471,0,0.000155899,0.00015256,0.000533906,0.000104847,0.008989811,0.000264393,0.00016499,0,0,0,0,0,0,0
2024/7/9 13:04,1.0336148,0.3602907,0,0.000155824,0.00015257,0.000534161,0.000105455,0.00899566,0.000264138,0.000167639,0,0,0,0,0,0,0
2024/7/9 13:05,1.0336146,0.3604845,0,0.000156128,0.000152759,0.000534345,0.000104634,0.009001531,0.000264585,0.000167519,0,0,0,0,0,0,0
2024/7/9 13:06,1.0336146,0.3604263,0,0.00015606,0.000152826,0.000533964,0.000104891,0.008998424,0.000264816,0.000167288,0,0,0,0,0,0,0
2024/7/9 13:07,1.0336146,0.3604154,0,0.000156146,0.000152754,0.000534123,0.000104416,0.008994115,0.000265089,0.000168506,0,0,0,0,0,0,0
2024/7/9 13:08,1.0336146,0.36056018,0,0.000156373,0.000152749,0.000535122,0.000105944,0.008996826,0.000264962,0.000167427,0,0,0,0,0,0,0
2024/7/9 13:09,1.0336145,0.3605957,0,0.00015608,0.00015268,0.000535472,0.00010515,0.009007162,0.000265097,0.000167228,0,0,0,0,0,0,0
2024/7/9 13:10,1.0336145,0.36036274,0,0.00015576,0.0001523,0.000535373,0.000106312,0.009004947,0.000265304,0.000167357,0,0,0,0,0,0,0
2024/7/9 13:11,1.0336144,0.360418,0,0.000156441,0.000152463,0.000535591,0.000105711,0.009003302,0.000265513,0.000167333,0,0,0,0,0,0,0
2024/7/9 13:12,1.0336144,0.36031502,0,0.000156284,0.000152831,0.000535588,0.000106825,0.009004856,0.000264464,0.000167678,0,0,0,0,0,0,0
2024/7/9 13:13,1.0336144,0.36033532,0,0.000155518,0.00015276,0.000535491,0.000106408,0.009004498,0.000265511,0.000167885,0,0,0,0,0,0,0
2024/7/9 13:14,1.0336144,0.36033773,0,0.000155773,0.00015288,0.000535779,0.000106582,0.009006121,0.000264824,0.000167546,0,0,0,0,0,0,0
2024/7/9 13:15,1.0336143,0.36032897,0,0.000155784,0.000152378,0.000534803,0.000105531,0.009006552,0.000264758,0.000167644,0,0,0,0,0,0,0
2024/7/9 13:16,1.0336143,0.36034912,0,0.000156099,0.00015254,0.000534246,0.000105128,0.009006737,0.000264702,0.000167557,0,0,0,0,0,0,0
2024/7/9 13:17,1.0336143,0.36031014,0,0.000155529,0.00015253,0.000534419,0.000106046,0.008999189,0.000265457,0.000167638,0,0,0,0,0,0,0
2024/7/9 13:18,1.0336142,0.36020592,0,0.000155852,0.000152405,0.000533716,0.00010501,0.00899893,0.000264395,0.000164875,0,0,0,0,0,0,0
2024/7/9 13:19,1.0336142,0.36016607,0,0.000155872,0.000152531,0.000533829,0.000106075,0.009010579,0.000263609,0.000165655,0,0,0,0,0,0,0
2024/7/9 13:20,1.0336142,0.36025953,0,0.000155157,0.000152528,0.000533516,0.000105951,0.009002907,0.000263958,0.000166812,0,0,0,0,0,0,0
2024/7/9 13:21,1.0336142,0.3601771,0,0.000155515,0.000152624,0.000534048,0.000107674,0.009005657,0.000264181,0.000167132,0,0,0,0,0,0,0
2024/7/9 13:22,1.033614,0.3601346,0,0.000155552,0.000152665,0.000535016,0.000106309,0.009002527,0.000264572,0.000166411,0,0,0,0,0,0,0
2024/7/9 13:23,1.033614,0.360292,0,0.000156035,0.000152662,0.000534934,0.000106343,0.009004749,0.000263787,0.000166295,0,0,0,0,0,0,0
2024/7/9 13:24,1.0336139,0.36033425,0,0.000155911,0.000152851,0.0005345,0.000106293,0.009004343,0.000263544,0.000167744,0,0,0,0,0,0,0
2024/7/9 13:25,1.0336139,0.3601901,0,0.000155647,0.000153107,0.000533851,0.000104901,0.009000885,0.000263494,0.000167875,0,0,0,0,0,0,0
2024/7/9 13:26,1.0336139,0.36013326,0,0.000155853,0.000152692,0.000533336,0.000106229,0.009007649,0.000263919,0.000169035,0,0,0,0,0,0,0
2024/7/9 13:27,1.0336139,0.36032656,0,0.000155664,0.000152829,0.000533809,0.000104979,0.009006627,0.000264353,0.000167425,0,0,0,0,0,0,0
2024/7/9 13:28,1.0336138,0.36045057,0,0.000155488,0.000152762,0.000534868,0.000106186,0.009014149,0.000265842,0.000168,0,0,0,0,0,0,0
2024/7/9 13:29,1.0336138,0.3605687,0,0.000156168,0.000153111,0.000535434,0.000105462,0.009018488,0.000265712,0.000169298,0,0,0,0,0,0,0
2024/7/9 13:30,1.0336138,0.3605247,0,0.000155909,0.000153441,0.000535349,0.000106632,0.009021192,0.000265158,0.000169679,0,0,0,0,0,0,0
2024/7/9 13:31,1.0336137,0.36041194,0,0.000155776,0.000153139,0.000535515,0.000104375,0.009019611,0.000264898,0.000167292,0,0,0,0,0,0,0
2024/7/9 13:32,1.0336137,0.36037344,0,0.000156044,0.00015295,0.000535695,0.000105705,0.009017916,0.000265274,0.000165256,0,0,0,0,0,0,0
2024/7/9 13:33,1.0336137,0.36048943,0,0.000155929,0.000152819,0.000534736,0.000105787,0.00902569,0.000266384,0.000164836,0,0,0,0,0,0,0
2024/7/9 13:34,1.0336137,0.36045712,0,0.000155939,0.000153189,0.000534425,0.000106857,0.009028459,0.000265363,0.000166642,0,0,0,0,0,0,0
2024/7/9 13:35,1.0336136,0.36041623,0,0.000155636,0.000152984,0.000534328,0.000104979,0.009013165,0.000265565,0.000166639,0,0,0,0,0,0,0
2024/7/9 13:36,1.0336136,0.36037195,0,0.000156106,0.00015343,0.000534287,0.000106975,0.009006651,0.000264915,0.000165502,0,0,0,0,0,0,0
2024/7/9 13:37,1.0336134,0.3603654,0,0.000155952,0.000153246,0.000534298,0.000104963,0.0090068,0.000265493,0.000166007,0,0,0,0,0,0,0
2024/7/9 13:38,1.0336134,0.36026773,0,0.00015596,0.000153429,0.000534565,0.000104565,0.009007113,0.000264515,0.000166735,0,0,0,0,0,0,0
2024/7/9 13:39,1.0336134,0.36021322,0,0.000155809,0.000153485,0.000534391,0.000105702,0.009006552,0.000264163,0.000165472,0,0,0,0,0,0,0
2024/7/9 13:40,1.0336134,0.36040604,0,0.000155884,0.000153528,0.000534695,0.000107374,0.009014119,0.000264255,0.000167931,0,0,0,0,0,0,0
2024/7/9 13:41,1.0336133,0.3604176,0,0.000155513,0.000153579,0.000533972,0.0001057,0.009015424,0.000263374,0.000165659,0,0,0,0,0,0,0
2024/7/9 13:42,1.0336133,0.36038387,0,0.000155814,0.000153317,0.00053345,0.00010694,0.009009343,0.000264406,0.000166378,0,0,0,0,0,0,0
2024/7/9 13:43,1.0336133,0.36030066,0,0.000155517,0.000153276,0.000533338,0.000105956,0.009000745,0.000264336,0.000166777,0,0,0,0,0,0,0
2024/7/9 13:44,1.0336132,0.36042517,0,0.00015583,0.00015335,0.000533206,0.000106306,0.009003879,0.000263886,0.000168338,0,0,0,0,0,0,0
2024/7/9 13:45,1.0336132,0.3604439,0,0.000156393,0.000153623,0.000533585,0.000106484,0.009003563,0.000265315,0.000166997,0,0,0,0,0,0,0
2024/7/9 13:46,1.0336132,0.36046988,0,0.000156464,0.000153395,0.000534078,0.00010659,0.009004094,0.000266061,0.000169842,0,0,0,0,0,0,0
2024/7/9 13:47,1.0336131,0.3606162,0,0.00015621,0.000153578,0.00053397,0.000107764,0.009008193,0.000265532,0.00016814,0,0,0,0,0,0,0
2024/7/9 13:48,1.0336131,0.3606434,0,0.000156012,0.00015326,0.000533849,0.000107339,0.009011976,0.00026595,0.000166963,0,0,0,0,0,0,0
2024/7/9 13:49,1.0336131,0.360353,0,0.000156229,0.000153195,0.000534301,0.000106582,0.009007257,0.000265192,0.000167144,0,0,0,0,0,0,0
2024/7/9 13:50,1.033613,0.360406,0,0.000156148,0.000153309,0.00053401,0.000106235,0.009008417,0.000264357,0.000168678,0,0,0,0,0,0,0
2024/7/9 13:51,1.033613,0.3604983,0,0.000156013,0.000153525,0.00053422,0.000106354,0.009003779,0.000263826,0.000168501,0,0,0,0,0,0,0
2024/7/9 13:52,1.033613,0.36049637,0,0.000156268,0.00015312,0.000534841,0.000105509,0.009007918,0.000264557,0.00017006,0,0,0,0,0,0,0
2024/7/9 13:53,1.033613,0.36052066,0,0.000156174,0.000153095,0.000535002,0.000106438,0.009013895,0.000265287,0.000168521,0,0,0,0,0,0,0
2024/7/9 13:54,1.0336128,0.36056036,0,0.000156058,0.00015306,0.00053526,0.000107366,0.009014458,0.000265054,0.000166909,0,0,0,0,0,0,0
2024/7/9 13:55,1.0336128,0.36054438,0,0.000156427,0.000153594,0.000535139,0.00010653,0.00901749,0.000264935,0.000166301,0,0,0,0,0,0,0
2024/7/9 13:56,1.0336128,0.36063886,0,0.000156154,0.000153486,0.000534947,0.000105556,0.009012835,0.000265112,0.000165921,0,0,0,0,0,0,0
2024/7/9 13:57,1.0336127,0.36058122,0,0.000156129,0.000153637,0.000534835,0.000105689,0.009013087,0.000264151,0.000168639,0,0,0,0,0,0,0
2024/7/9 13:58,1.0336127,0.36059082,0,0.000156288,0.000153793,0.000534815,0.000105104,0.009015239,0.000264175,0.000169297,0,0,0,0,0,0,0
2024/7/9 13:59,1.0336127,0.36047053,0,0.000156407,0.000153633,0.000533852,0.000106175,0.009013148,0.000265022,0.000169829,0,0,0,0,0,0,0
2024/7/9 14:00,1.0336126,0.36041036,0,0.000156043,0.000153226,0.000533782,0.000106344,0.009007596,0.000264868,0.000170113,0,0,0,0,0,0,0
2024/7/9 14:01,1.0336126,0.36047828,0,0.000155846,0.000153534,0.000533688,0.000105937,0.009010187,0.000264959,0.000168595,0,0,0,0,0,0,0
2024/7/9 14:02,1.0336126,0.36049426,0,0.000156197,0.000153366,0.000534974,0.000104729,0.009011583,0.000265154,0.000167613,0,0,0,0,0,0,0
2024/7/9 14:03,1.0336125,0.36054468,0,0.000155892,0.000153513,0.000535117,0.000105313,0.009024901,0.000265395,0.000170986,0,0,0,0,0,0,0
2024/7/9 14:04,1.0336125,0.36054483,0,0.000156031,0.000153659,0.000535005,0.00010641,0.009018089,0.000265938,0.000169761,0,0,0,0,0,0,0
2024/7/9 14:05,1.0336125,0.36049086,0,0.00015569,0.000153789,0.000534077,0.000104934,0.009012424,0.000265803,0.000167809,0,0,0,0,0,0,0
2024/7/9 14:06,1.0336125,0.36043495,0,0.000156165,0.000153302,0.000533778,0.000104226,0.009008078,0.000264575,0.000167471,0,0,0,0,0,0,0
2024/7/9 14:07,1.0336124,0.36053556,0,0.000155718,0.000153338,0.000533501,0.000104224,0.009006288,0.000264201,0.00016765,0,0,0,0,0,0,0
2024/7/9 14:08,1.0336124,0.3605028,0,0.000155763,0.000152672,0.000533101,0.000105952,0.009004397,0.000263644,0.000166329,0,0,0,0,0,0,0
2024/7/9 14:09,1.0336123,0.3605038,0,0.000155541,0.000153008,0.00053394,0.000105994,0.00900368,0.000262911,0.00016526,0,0,0,0,0,0,0
2024/7/9 14:10,1.0336123,0.36066577,0,0.000156153,0.000152662,0.000533826,0.000105349,0.009008091,0.000264603,0.000164608,0,0,0,0,0,0,0
2024/7/9 14:11,1.0336123,0.3606414,0,0.000155741,0.000152709,0.00053408,0.000103898,0.009011427,0.00026419,0.000166048,0,0,0,0,0,0,0
2024/7/9 14:12,1.0336123,0.36053532,0,0.000155642,0.000152978,0.000534064,0.000105347,0.009013054,0.000264073,0.000165471,0,0,0,0,0,0,0
